Training:
88663,2500
88698,2501
88732,2502
88768,2503
88802,2504
88837,2505
88872,2506
88908,2507
88943,2508
88978,2509
89014,2510
89049,2511
89085,2512
89120,2513
89155,2514
89190,2515
89225,2516
89260,2517
89295,2518
89330,2519
89365,2520
89401,2521
89436,2522
89471,2523
89506,2524
89541,2525
89576,2526
89611,2527
89646,2528
89682,2529
89717,2530
89752,2531
89787,2532
89822,2533
89857,2534
89893,2535
89928,2536
89963,2537
89998,2538
90034,2539
90070,2540
90105,2541
90140,2542
90174,2543
90209,2544
90244,2545
90280,2546
90315,2547
90349,2548
90384,2549
90420,2550
90455,2551
90490,2552
90525,2553
90559,2554
90594,2555
90629,2556
90664,2557
90699,2558
90734,2559
90769,2560
90804,2561
90839,2562
90874,2563
90910,2564
90945,2565
90981,2566
91016,2567
91051,2568
91087,2569
91122,2570
91157,2571
91191,2572
91226,2573
91261,2574
91296,2575
91331,2576
91366,2577
91401,2578
91436,2579
91471,2580
91507,2581
91543,2582
91578,2583
91613,2584
91648,2585
91683,2586
91719,2587
91754,2588
91790,2589
91825,2590
91861,2591
91896,2592
91931,2593
91966,2594
92002,2595
92037,2596
92072,2597
92107,2598
92142,2599
92178,2600
92213,2601
92248,2602
92283,2603
92318,2604
92353,2605
92388,2606
92424,2607
92459,2608
92495,2609
92530,2610
92565,2611
92601,2612
92636,2613
92671,2614
92706,2615
92741,2616
92776,2617
92812,2618
92847,2619
92882,2620
92917,2621
92953,2622
92988,2623
93023,2624
93059,2625
93094,2626
93129,2627
93164,2628
93200,2629
93235,2630
93270,2631
93304,2632
93339,2633
93374,2634
93410,2635
93445,2636
93480,2637
93516,2638
93551,2639
93586,2640
93621,2641
93656,2642
93691,2643
93726,2644
93761,2645
93796,2646
93831,2647
93867,2648
93902,2649
93937,2650
93972,2651
94007,2652
94042,2653
94077,2654
94112,2655
94147,2656
94183,2657
94218,2658
94253,2659
94288,2660
94322,2661
94357,2662
94393,2663
94428,2664
94463,2665
94497,2666
94532,2667
94567,2668
94602,2669
94638,2670
94674,2671
94709,2672
94745,2673
94780,2674
94816,2675
94851,2676
94886,2677
94921,2678
94956,2679
94991,2680
95026,2681
95061,2682
95097,2683
95132,2684
95166,2685
95202,2686
95237,2687
95273,2688
95308,2689
95344,2690
95379,2691
95415,2692
95450,2693
95485,2694
95519,2695
95555,2696
95590,2697
95625,2698
95660,2699
95695,2700
95730,2701
95765,2702
95799,2703
95834,2704
95869,2705
95904,2706
95940,2707
95975,2708
96009,2709
96045,2710
96080,2711
96115,2712
96150,2713
96186,2714
96221,2715
96256,2716
96291,2717
96326,2718
96361,2719
96396,2720
96431,2721
96466,2722
96501,2723
96536,2724
96571,2725
96606,2726
96641,2727
96676,2728
96711,2729
96746,2730
96782,2731
96817,2732
96853,2733
96889,2734
96924,2735
96959,2736
96994,2737
97029,2738
97064,2739
97100,2740
97135,2741
97171,2742
97207,2743
97241,2744
97277,2745
97312,2746
97347,2747
97382,2748
97418,2749
97453,2750
97489,2751
97524,2752
97560,2753
97594,2754
97630,2755
97666,2756
97701,2757
97737,2758
97772,2759
97807,2760
97842,2761
97878,2762
97914,2763
97949,2764
97984,2765
98019,2766
98053,2767
98088,2768
98123,2769
98159,2770
98194,2771
98229,2772
98264,2773
98300,2774
98335,2775
98370,2776
98405,2777
98440,2778
98474,2779
98509,2780
98545,2781
98580,2782
98615,2783
98651,2784
98686,2785
98721,2786
98756,2787
98790,2788
98826,2789
98862,2790
98897,2791
98932,2792
98967,2793
99003,2794
99038,2795
99074,2796
99109,2797
99144,2798
99180,2799
99215,2800
99250,2801
99286,2802
99322,2803
99357,2804
99392,2805
99428,2806
99463,2807
99498,2808
99533,2809
99568,2810
99603,2811
99638,2812
99673,2813
99708,2814
99743,2815
99779,2816
99814,2817
99849,2818
99883,2819
99919,2820
99954,2821
99989,2822
100024,2823
100060,2824
100095,2825
100130,2826
100166,2827
100201,2828
100236,2829
100271,2830
100306,2831
100342,2832
100377,2833
100413,2834
100448,2835
100483,2836
100519,2837
100554,2838
100589,2839
100624,2840
100659,2841
100693,2842
100729,2843
100764,2844
100799,2845
100834,2846
100869,2847
100905,2848
100941,2849
100976,2850
101012,2851
101047,2852
101082,2853
101117,2854
101153,2855
101188,2856
101223,2857
101259,2858
101295,2859
101330,2860
101365,2861
101400,2862
101435,2863
101470,2864
101505,2865
101540,2866
101575,2867
101610,2868
101645,2869
101680,2870
101716,2871
101751,2872
101786,2873
101821,2874
101857,2875
101893,2876
101928,2877
101963,2878
101998,2879
102033,2880
102068,2881
102103,2882
102138,2883
102173,2884
102209,2885
102244,2886
102278,2887
102314,2888
102349,2889
102384,2890
102419,2891
102455,2892
102491,2893
102527,2894
102562,2895
102597,2896
102632,2897
102667,2898
102702,2899
102737,2900
102772,2901
102808,2902
102844,2903
102879,2904
102913,2905
102949,2906
102985,2907
103020,2908
103055,2909
103091,2910
103126,2911
103161,2912
103196,2913
103231,2914
103267,2915
103302,2916
103337,2917
103373,2918
103408,2919
103443,2920
103479,2921
103514,2922
103549,2923
103584,2924
103619,2925
103654,2926
103689,2927
103724,2928
103760,2929
103795,2930
103830,2931
103865,2932
103901,2933
103936,2934
103971,2935
104006,2936
104041,2937
104076,2938
104111,2939
104146,2940
104182,2941
104218,2942
104253,2943
104288,2944
104323,2945
104358,2946
104394,2947
104429,2948
104464,2949
104498,2950
104533,2951
104568,2952
104603,2953
104639,2954
104674,2955
104709,2956
104744,2957
104780,2958
104815,2959
104850,2960
104885,2961
104920,2962
104955,2963
104990,2964
105025,2965
105061,2966
105096,2967
105131,2968
105167,2969
105202,2970
105238,2971
105273,2972
105309,2973
105344,2974
105379,2975
105414,2976
105448,2977
105483,2978
105519,2979
105554,2980
105589,2981
105624,2982
105659,2983
105695,2984
105730,2985
105765,2986
105800,2987
105835,2988
105870,2989
105905,2990
105940,2991
105976,2992
106011,2993
106045,2994
106080,2995
106116,2996
106151,2997
106187,2998
106222,2999
106257,3000
106292,3001
106327,3002
106362,3003
106397,3004
106432,3005
106467,3006
106502,3007
106536,3008
106572,3009
106607,3010
106642,3011
106677,3012
106712,3013
106747,3014
106782,3015
106817,3016
106852,3017
106887,3018
106923,3019
106957,3020
106992,3021
107027,3022
107063,3023
107098,3024
107132,3025
107168,3026
107203,3027
107238,3028
107273,3029
107308,3030
107343,3031
107378,3032
107413,3033
107448,3034
107482,3035
107517,3036
107552,3037
107587,3038
107622,3039
107658,3040
107693,3041
107727,3042
107762,3043
107798,3044
107833,3045
107867,3046
107903,3047
107938,3048
107973,3049
108008,3050
108043,3051
108078,3052
108113,3053
108148,3054
108183,3055
108219,3056
108255,3057
108290,3058
108325,3059
108359,3060
108394,3061
108430,3062
108465,3063
108500,3064
108535,3065
108571,3066
108606,3067
108641,3068
108676,3069
108711,3070
108747,3071
108781,3072
108816,3073
108851,3074
108887,3075
108922,3076
108957,3077
108992,3078
109028,3079
109064,3080
109099,3081
109133,3082
109169,3083
109204,3084
109239,3085
109274,3086
109309,3087
109345,3088
109380,3089
109415,3090
109450,3091
109485,3092
109521,3093
109556,3094
109592,3095
109627,3096
109662,3097
109697,3098
109732,3099
109768,3100
109803,3101
109837,3102
109873,3103
109908,3104
109943,3105
109978,3106
110013,3107
110048,3108
110082,3109
110118,3110
110153,3111
110188,3112
110223,3113
110257,3114
110292,3115
110328,3116
110363,3117
110398,3118
110433,3119
110469,3120
110504,3121
110539,3122
110574,3123
110609,3124
110644,3125
110679,3126
110714,3127
110749,3128
110784,3129
110819,3130
110853,3131
110889,3132
110924,3133
110959,3134
110994,3135
111029,3136
111063,3137
111099,3138
111134,3139
111169,3140
111205,3141
111239,3142
111274,3143
111309,3144
111345,3145
111380,3146
111416,3147
111450,3148
111486,3149
111521,3150
111556,3151
111591,3152
111627,3153
111662,3154
111697,3155
111733,3156
111768,3157
111803,3158
111838,3159
111873,3160
111909,3161
111944,3162
111979,3163
112014,3164
112049,3165
112085,3166
112120,3167
112155,3168
112190,3169
112225,3170
112260,3171
112295,3172
112330,3173
112364,3174
112400,3175
112434,3176
112469,3177
112504,3178
112540,3179
112575,3180
112610,3181
112646,3182
112681,3183
112717,3184
112751,3185
112786,3186
112822,3187
112857,3188
112891,3189
112927,3190
112962,3191
112997,3192
113032,3193
113067,3194
113102,3195
113137,3196
113173,3197
113207,3198
113243,3199
113279,3200
113314,3201
113349,3202
113385,3203
113421,3204
113456,3205
113492,3206
113527,3207
113563,3208
113598,3209
113633,3210
113668,3211
113703,3212
113739,3213
113774,3214
113809,3215
113844,3216
113879,3217
113914,3218
113949,3219
113984,3220
114020,3221
114055,3222
114090,3223
114125,3224
114160,3225
114196,3226
114232,3227
114266,3228
114302,3229
114338,3230
114373,3231
114408,3232
114443,3233
114478,3234
114514,3235
114549,3236
114584,3237
114619,3238
114654,3239
114689,3240
114725,3241
114760,3242
114795,3243
114829,3244
114864,3245
114900,3246
114935,3247
114970,3248
115006,3249
115042,3250
115078,3251
115112,3252
115147,3253
115182,3254
115217,3255
115252,3256
115287,3257
115323,3258
115359,3259
115394,3260
115429,3261
115465,3262
115500,3263
115535,3264
115570,3265
115606,3266
115641,3267
115677,3268
115712,3269
115747,3270
115782,3271
115818,3272
115853,3273
115888,3274
115923,3275
115959,3276
115994,3277
116029,3278
116064,3279
116099,3280
116135,3281
116170,3282
116206,3283
116241,3284
116276,3285
116312,3286
116347,3287
116382,3288
116417,3289
116451,3290
116486,3291
116521,3292
116557,3293
116592,3294
116627,3295
116662,3296
116698,3297
116733,3298
116768,3299
116803,3300
116838,3301
116873,3302
116909,3303
116944,3304
116979,3305
117013,3306
117049,3307
117084,3308
117119,3309
117154,3310
117189,3311
117224,3312
117259,3313
117295,3314
117330,3315
117365,3316
117400,3317
117435,3318
117470,3319
117505,3320
117541,3321
117576,3322
117611,3323
117645,3324
117680,3325
117716,3326
117751,3327
117786,3328
117820,3329
117855,3330
117891,3331
117926,3332
117962,3333
117998,3334
118032,3335
118068,3336
118103,3337
118138,3338
118173,3339
118208,3340
118244,3341
118279,3342
118315,3343
118350,3344
118386,3345
118422,3346
118457,3347
118491,3348
118527,3349
118562,3350
118597,3351
118633,3352
118667,3353
118702,3354
118738,3355
118773,3356
118809,3357
118843,3358
118878,3359
118913,3360
118949,3361
118984,3362
119019,3363
119055,3364
119089,3365
119124,3366
119160,3367
119196,3368
119231,3369
119266,3370
119301,3371
119336,3372
119371,3373
119406,3374
119441,3375
119476,3376
119510,3377
119545,3378
119581,3379
119617,3380
119652,3381
119687,3382
119722,3383
119757,3384
119792,3385
119828,3386
119863,3387
119898,3388
119933,3389
119968,3390
120003,3391
120038,3392
120073,3393
120108,3394
120142,3395
120178,3396
120214,3397
120249,3398
120284,3399
120319,3400
120354,3401
120389,3402
120424,3403
120459,3404
120494,3405
120529,3406
120564,3407
120599,3408
120634,3409
120669,3410
120704,3411
120740,3412
120775,3413
120810,3414
120846,3415
120881,3416
120916,3417
120951,3418
120987,3419
121022,3420
121056,3421
121092,3422
121127,3423
121162,3424
121198,3425
121233,3426
121269,3427
121304,3428
121340,3429
121376,3430
121411,3431
121446,3432
121481,3433
121516,3434
121552,3435
121587,3436
121622,3437
121658,3438
121693,3439
121728,3440
121763,3441
121798,3442
121833,3443
121868,3444
121903,3445
121938,3446
121973,3447
122008,3448
122043,3449
122078,3450
122113,3451
122148,3452
122183,3453
122219,3454
122254,3455
122289,3456
122325,3457
122360,3458
122394,3459
122430,3460
122466,3461
122502,3462
122537,3463
122572,3464
122607,3465
122642,3466
122677,3467
122712,3468
122747,3469
122781,3470
122816,3471
122851,3472
122887,3473
122922,3474
122957,3475
122993,3476
123028,3477
123064,3478
123099,3479
123134,3480
123169,3481
123204,3482
123240,3483
123275,3484
123310,3485
123345,3486
123380,3487
123415,3488
123450,3489
123485,3490
123521,3491
123557,3492
123592,3493
123627,3494
123662,3495
123697,3496
123733,3497
123768,3498
123803,3499
123838,3500
123873,3501
123909,3502
123944,3503
123979,3504
124014,3505
124050,3506
124085,3507
124120,3508
124155,3509
124191,3510
124226,3511
124261,3512
124297,3513
124332,3514
124368,3515
124403,3516
124439,3517
124474,3518
124509,3519
124544,3520
124580,3521
124616,3522
124652,3523
124687,3524
124723,3525
124758,3526
124792,3527
124827,3528
124862,3529
124897,3530
124933,3531
124968,3532
125003,3533
125039,3534
125074,3535
125109,3536
125144,3537
125179,3538
125214,3539
125249,3540
125284,3541
125319,3542
125355,3543
125390,3544
125426,3545
125460,3546
125496,3547
125532,3548
125567,3549
125602,3550
125637,3551
125672,3552
125708,3553
125742,3554
125777,3555
125812,3556
125848,3557
125883,3558
125918,3559
125953,3560
125989,3561
126024,3562
126060,3563
126095,3564
126130,3565
126166,3566
126202,3567
126237,3568
126272,3569
126308,3570
126343,3571
126378,3572
126413,3573
126448,3574
126483,3575
126519,3576
126554,3577
126589,3578
126624,3579
126659,3580
126694,3581
126729,3582
126764,3583
126799,3584
126834,3585
126869,3586
126904,3587
126939,3588
126974,3589
127010,3590
127044,3591
127079,3592
127115,3593
127150,3594
127185,3595
127221,3596
127256,3597
127291,3598
127326,3599
127361,3600
127396,3601
127431,3602
127466,3603
127501,3604
127537,3605
127572,3606
127608,3607
127643,3608
127679,3609
127714,3610
127750,3611
127785,3612
127820,3613
127856,3614
127891,3615
127925,3616
127961,3617
127996,3618
128032,3619
128066,3620
128101,3621
128137,3622
128172,3623
128207,3624
128243,3625
128278,3626
128313,3627
128347,3628
128383,3629
128418,3630
128453,3631
128487,3632
128522,3633
128557,3634
128592,3635
128628,3636
128662,3637
128697,3638
128733,3639
128767,3640
128802,3641
128837,3642
128873,3643
128907,3644
128942,3645
128977,3646
129012,3647
129047,3648
129082,3649
129117,3650
129151,3651
129186,3652
129222,3653
129257,3654
129292,3655
129327,3656
129363,3657
129398,3658
129434,3659
129469,3660
129505,3661
129540,3662
129576,3663
129611,3664
129646,3665
129682,3666
129716,3667
129751,3668
129787,3669
129822,3670
129857,3671
129892,3672
129927,3673
129962,3674
129997,3675
130032,3676
130067,3677
130102,3678
130137,3679
130171,3680
130207,3681
130242,3682
130277,3683
130313,3684
130348,3685
130382,3686
130418,3687
130453,3688
130488,3689
130523,3690
130559,3691
130594,3692
130629,3693
130663,3694
130699,3695
130734,3696
130769,3697
130805,3698
130840,3699
130875,3700
130911,3701
130946,3702
130981,3703
131016,3704
131052,3705
131087,3706
131122,3707
131157,3708
131192,3709
131227,3710
131262,3711
131298,3712
131333,3713
131369,3714
131404,3715
131440,3716
131475,3717
131510,3718
131545,3719
131581,3720
131616,3721
131651,3722
131686,3723
131721,3724
131757,3725
131793,3726
131828,3727
131864,3728
131899,3729
131935,3730
131970,3731
132005,3732
132040,3733
132075,3734
132110,3735
132145,3736
132179,3737
132214,3738
132249,3739
132284,3740
132319,3741
132354,3742
132389,3743
132424,3744
132459,3745
132494,3746
132530,3747
132565,3748
132600,3749
132635,3750
132670,3751
132705,3752
132740,3753
132776,3754
132811,3755
132847,3756
132882,3757
132918,3758
132953,3759
132988,3760
133023,3761
133059,3762
133094,3763
133130,3764
133164,3765
133199,3766
133234,3767
133269,3768
133304,3769
133339,3770
133373,3771
133409,3772
133444,3773
133479,3774
133514,3775
133549,3776
133584,3777
133619,3778
133654,3779
133689,3780
133724,3781
133758,3782
133794,3783
133829,3784
133864,3785
133899,3786
133933,3787
133969,3788
134003,3789
134038,3790
134074,3791
134110,3792
134145,3793
134179,3794
134215,3795
134250,3796
134286,3797
134321,3798
134356,3799
134391,3800
134426,3801
134461,3802
134496,3803
134532,3804
134568,3805
134603,3806
134638,3807
134673,3808
134708,3809
134743,3810
134778,3811
134813,3812
134849,3813
134885,3814
134919,3815
134954,3816
134989,3817
135024,3818
135059,3819
135095,3820
135130,3821
135166,3822
135201,3823
135236,3824
135271,3825
135306,3826
135342,3827
135377,3828
135412,3829
135447,3830
135482,3831
135517,3832
135552,3833
135588,3834
135624,3835
135659,3836
135695,3837
135730,3838
135766,3839
135802,3840
135836,3841
135871,3842
135906,3843
135941,3844
135976,3845
136011,3846
136045,3847
136080,3848
136116,3849
136151,3850
136186,3851
136221,3852
136257,3853
136292,3854
136327,3855
136363,3856
136398,3857
136433,3858
136469,3859
136504,3860
136539,3861
136574,3862
136610,3863
136645,3864
136680,3865
136715,3866
136750,3867
136786,3868
136822,3869
136857,3870
136891,3871
136926,3872
136962,3873
136998,3874
137033,3875
137069,3876
137105,3877
137140,3878
137174,3879
137209,3880
137244,3881
137280,3882
137315,3883
137350,3884
137385,3885
137420,3886
137455,3887
137491,3888
137527,3889
137562,3890
137597,3891
137632,3892
137667,3893
137702,3894
137737,3895
137772,3896
137808,3897
137842,3898
137878,3899
137913,3900
137949,3901
137984,3902
138019,3903
138054,3904
138089,3905
138124,3906
138159,3907
138195,3908
138230,3909
138265,3910
138300,3911
138335,3912
138371,3913
138407,3914
138441,3915
138477,3916
138512,3917
138547,3918
138582,3919
138617,3920
138653,3921
138688,3922
138722,3923
138758,3924
138793,3925
138828,3926
138863,3927
138899,3928
138934,3929
138969,3930
139004,3931
139039,3932
139074,3933
139108,3934
139143,3935
139179,3936
139214,3937
139249,3938
139285,3939
139320,3940
139355,3941
139390,3942
139425,3943
139460,3944
139495,3945
139530,3946
139566,3947
139602,3948
139636,3949
139672,3950
139707,3951
139742,3952
139777,3953
139812,3954
139847,3955
139883,3956
139919,3957
139954,3958
139989,3959
140024,3960
140060,3961
140095,3962
140130,3963
140166,3964
140201,3965
140236,3966
140270,3967
140306,3968
140341,3969
140377,3970
140411,3971
140447,3972
140482,3973
140517,3974
140553,3975
140588,3976
140622,3977
140658,3978
140694,3979
140729,3980
140764,3981
140799,3982
140834,3983
140869,3984
140905,3985
140941,3986
140976,3987
141010,3988
141045,3989
141081,3990
141116,3991
141151,3992
141186,3993
141221,3994
141255,3995
141291,3996
141326,3997
141362,3998
141397,3999
141432,4000
141467,4001
141502,4002
141537,4003
141572,4004
141607,4005
141642,4006
141677,4007
141712,4008
141747,4009
141783,4010
141818,4011
141854,4012
141889,4013
141925,4014
141960,4015
141995,4016
142031,4017
142066,4018
142102,4019
142137,4020
142172,4021
142208,4022
142243,4023
142278,4024
142313,4025
142348,4026
142383,4027
142418,4028
142453,4029
142488,4030
142523,4031
142558,4032
142593,4033
142628,4034
142663,4035
142698,4036
142734,4037
142769,4038
142805,4039
142840,4040
142875,4041
142910,4042
142945,4043
142980,4044
143015,4045
143050,4046
143085,4047
143121,4048
143156,4049
143191,4050
143226,4051
143261,4052
143296,4053
143332,4054
143368,4055
143402,4056
143438,4057
143473,4058
143508,4059
143543,4060
143578,4061
143613,4062
143648,4063
143684,4064
143719,4065
143754,4066
143790,4067
143826,4068
143860,4069
143895,4070
143931,4071
143966,4072
144002,4073
144037,4074
144072,4075
144107,4076
144143,4077
144178,4078
144213,4079
144248,4080
144283,4081
144319,4082
144354,4083
144389,4084
144425,4085
144460,4086
144496,4087
144531,4088
144566,4089
144602,4090
144638,4091
144673,4092
144707,4093
144742,4094
144777,4095
144813,4096
144849,4097
144884,4098
144919,4099
144953,4100
