Training:
5946,2521
5948,2522
5950,2523
5952,2524
5954,2525
5956,2526
5958,2527
5960,2528
5962,2529
5965,2530
5967,2531
5969,2532
5971,2533
5973,2534
5975,2535
5977,2536
5979,2537
5981,2538
5983,2539
5985,2540
5987,2541
5989,2542
5991,2543
5993,2544
5996,2545
5998,2546
6000,2547
6002,2548
6004,2549
6006,2550
6008,2551
6010,2552
6012,2553
6014,2554
6016,2555
6018,2556
6020,2557
6022,2558
6024,2559
6027,2560
6029,2561
6031,2562
6033,2563
6035,2564
6037,2565
6039,2566
6041,2567
6043,2568
6045,2569
6047,2570
6049,2571
6051,2572
6053,2573
6056,2574
6058,2575
6060,2576
6062,2577
6064,2578
6066,2579
6068,2580
6070,2581
6072,2582
6074,2583
6076,2584
6078,2585
6080,2586
6082,2587
6084,2588
6086,2589
6089,2590
6091,2591
6093,2592
6095,2593
6097,2594
6099,2595
6101,2596
6103,2597
6105,2598
6107,2599
6109,2600
6111,2601
6113,2602
6115,2603
6117,2604
6120,2605
6122,2606
6124,2607
6126,2608
6128,2609
6130,2610
6132,2611
6134,2612
6136,2613
6138,2614
6140,2615
6142,2616
6144,2617
6146,2618
6148,2619
6151,2620
6153,2621
6155,2622
6157,2623
6159,2624
6161,2625
6163,2626
6165,2627
6167,2628
6169,2629
6171,2630
6173,2631
6175,2632
6177,2633
6180,2634
6182,2635
6184,2636
6186,2637
6188,2638
6190,2639
6192,2640
6194,2641
6196,2642
6198,2643
6200,2644
6202,2645
6204,2646
6206,2647
6208,2648
6211,2649
6213,2650
6215,2651
6217,2652
6219,2653
6221,2654
6223,2655
6225,2656
6227,2657
6229,2658
6231,2659
6233,2660
6235,2661
6237,2662
6240,2663
6242,2664
6244,2665
6246,2666
6248,2667
6250,2668
6252,2669
6254,2670
6256,2671
6258,2672
6260,2673
6262,2674
6264,2675
6266,2676
6268,2677
6271,2678
6273,2679
6275,2680
6277,2681
6279,2682
6281,2683
6283,2684
6285,2685
6287,2686
6289,2687
6291,2688
6293,2689
6295,2690
6297,2691
6299,2692
6302,2693
6304,2694
6306,2695
6308,2696
6310,2697
6312,2698
6314,2699
6316,2700
6318,2701
6320,2702
6322,2703
6324,2704
6326,2705
6328,2706
6331,2707
6333,2708
6335,2709
6337,2710
6339,2711
6341,2712
6343,2713
6345,2714
6347,2715
6349,2716
6351,2717
6353,2718
6355,2719
6358,2720
6360,2721
6362,2722
6364,2723
6366,2724
6368,2725
6370,2726
6372,2727
6374,2728
6376,2729
6378,2730
6380,2731
6382,2732
6384,2733
6386,2734
6389,2735
6391,2736
6393,2737
6395,2738
6397,2739
6399,2740
6401,2741
6403,2742
6405,2743
6407,2744
6409,2745
6411,2746
6413,2747
6415,2748
6417,2749
6420,2750
6422,2751
6424,2752
6426,2753
6428,2754
6430,2755
6432,2756
6434,2757
6436,2758
6438,2759
6440,2760
6442,2761
6444,2762
6446,2763
6448,2764
6451,2765
6453,2766
6455,2767
6457,2768
6459,2769
6461,2770
6463,2771
6465,2772
6467,2773
6469,2774
6471,2775
6473,2776
6475,2777
6477,2778
6479,2779
6481,2780
6484,2781
6486,2782
6488,2783
6490,2784
6492,2785
6494,2786
6496,2787
6498,2788
6500,2789
6502,2790
6504,2791
6506,2792
6508,2793
6510,2794
6513,2795
6515,2796
6517,2797
6519,2798
6521,2799
6523,2800
6525,2801
6527,2802
6529,2803
6531,2804
6533,2805
6535,2806
6537,2807
6539,2808
6541,2809
6543,2810
6546,2811
6548,2812
6550,2813
6552,2814
6554,2815
6556,2816
6558,2817
6560,2818
6562,2819
6564,2820
6566,2821
6568,2822
6570,2823
6572,2824
6575,2825
6577,2826
6579,2827
6581,2828
6583,2829
6585,2830
6587,2831
6589,2832
6591,2833
6593,2834
6595,2835
6597,2836
6599,2837
6601,2838
6604,2839
6606,2840
6608,2841
6610,2842
6612,2843
6614,2844
6616,2845
6618,2846
6620,2847
6622,2848
6624,2849
6626,2850
6628,2851
6630,2852
6632,2853
6635,2854
6637,2855
6639,2856
6641,2857
6643,2858
6645,2859
6647,2860
6649,2861
6651,2862
6653,2863
6655,2864
6657,2865
6659,2866
6661,2867
6664,2868
6666,2869
6668,2870
6670,2871
6672,2872
6674,2873
6676,2874
6678,2875
6680,2876
6682,2877
6684,2878
6686,2879
6688,2880
6690,2881
6692,2882
6694,2883
6697,2884
6699,2885
6701,2886
6703,2887
6705,2888
6707,2889
6709,2890
6711,2891
6713,2892
6715,2893
6717,2894
6719,2895
6721,2896
6723,2897
6725,2898
6728,2899
6730,2900
6732,2901
6734,2902
6736,2903
6738,2904
6740,2905
6742,2906
6744,2907
6746,2908
6748,2909
6750,2910
6752,2911
6754,2912
6756,2913
6759,2914
6761,2915
6763,2916
6765,2917
6767,2918
6769,2919
6771,2920
6773,2921
6775,2922
6777,2923
6779,2924
6781,2925
6783,2926
6785,2927
6787,2928
6789,2929
6791,2930
6794,2931
6796,2932
6798,2933
6800,2934
6802,2935
6804,2936
6806,2937
6808,2938
6810,2939
6812,2940
6814,2941
6816,2942
6818,2943
6820,2944
6823,2945
6825,2946
6827,2947
6829,2948
6831,2949
6833,2950
6835,2951
6837,2952
6839,2953
6841,2954
6843,2955
6845,2956
6847,2957
6849,2958
6851,2959
6854,2960
6856,2961
6858,2962
6860,2963
6862,2964
6864,2965
6866,2966
6868,2967
6870,2968
6872,2969
6874,2970
6876,2971
6878,2972
6880,2973
6883,2974
6885,2975
6887,2976
6889,2977
6891,2978
6893,2979
6895,2980
6897,2981
6899,2982
6901,2983
6903,2984
6905,2985
6907,2986
6909,2987
6911,2988
6913,2989
6916,2990
6918,2991
6920,2992
6922,2993
6924,2994
6926,2995
6928,2996
6930,2997
6932,2998
6934,2999
6936,3000
6938,3001
6940,3002
6942,3003
6944,3004
6946,3005
6948,3006
6951,3007
6953,3008
6955,3009
6957,3010
6959,3011
6961,3012
6963,3013
6965,3014
6967,3015
6969,3016
6971,3017
6973,3018
6975,3019
6977,3020
6979,3021
6981,3022
6983,3023
6985,3024
6988,3025
6990,3026
6992,3027
6994,3028
6996,3029
6998,3030
7000,3031
7002,3032
7004,3033
7006,3034
7008,3035
7010,3036
7012,3037
7014,3038
7016,3039
7018,3040
7020,3041
7023,3042
7025,3043
7027,3044
7029,3045
7031,3046
7033,3047
7035,3048
7037,3049
7039,3050
7041,3051
7043,3052
7045,3053
7047,3054
7049,3055
7052,3056
7054,3057
7056,3058
7058,3059
7060,3060
7062,3061
7064,3062
7066,3063
7068,3064
7070,3065
7072,3066
7074,3067
7076,3068
7078,3069
7080,3070
7082,3071
7085,3072
7087,3073
7089,3074
7091,3075
7093,3076
7095,3077
7097,3078
7099,3079
7101,3080
7103,3081
7105,3082
7107,3083
7109,3084
7111,3085
7113,3086
7115,3087
7117,3088
7119,3089
7122,3090
7124,3091
7126,3092
7128,3093
7130,3094
7132,3095
7134,3096
7136,3097
7138,3098
7140,3099
7142,3100
7144,3101
7146,3102
7148,3103
7150,3104
7152,3105
7154,3106
7157,3107
7159,3108
7161,3109
7163,3110
7165,3111
7167,3112
7169,3113
7171,3114
7173,3115
7175,3116
7177,3117
7179,3118
7181,3119
7183,3120
7186,3121
7188,3122
7190,3123
7192,3124
7194,3125
7196,3126
7198,3127
7200,3128
7202,3129
7204,3130
7206,3131
7208,3132
7210,3133
7212,3134
7214,3135
7216,3136
7218,3137
7221,3138
7223,3139
7225,3140
7227,3141
7229,3142
7231,3143
7233,3144
7235,3145
7237,3146
7239,3147
7241,3148
7243,3149
7245,3150
7247,3151
7249,3152
7251,3153
7253,3154
7256,3155
7258,3156
7260,3157
7262,3158
7264,3159
7266,3160
7268,3161
7270,3162
7272,3163
7274,3164
7276,3165
7278,3166
7280,3167
7282,3168
7284,3169
7286,3170
7289,3171
7291,3172
7293,3173
7295,3174
7297,3175
7299,3176
7301,3177
7303,3178
7305,3179
7307,3180
7309,3181
7311,3182
7313,3183
7315,3184
7317,3185
7320,3186
7322,3187
7324,3188
7326,3189
7328,3190
7330,3191
7332,3192
7334,3193
7336,3194
7338,3195
7340,3196
7342,3197
7344,3198
7346,3199
7348,3200
7350,3201
7352,3202
7355,3203
7357,3204
7359,3205
7361,3206
7363,3207
7365,3208
7367,3209
7369,3210
7371,3211
7373,3212
7375,3213
7377,3214
7379,3215
7381,3216
7384,3217
7386,3218
7388,3219
7390,3220
7392,3221
7394,3222
7396,3223
7398,3224
7400,3225
7402,3226
7404,3227
7406,3228
7408,3229
7410,3230
7412,3231
7414,3232
7417,3233
7419,3234
7421,3235
7423,3236
7425,3237
7427,3238
7429,3239
7431,3240
7433,3241
7435,3242
7437,3243
7439,3244
7441,3245
7443,3246
7445,3247
7447,3248
7449,3249
7452,3250
7454,3251
7456,3252
7458,3253
7460,3254
7462,3255
7464,3256
7466,3257
7468,3258
7470,3259
7472,3260
7474,3261
7476,3262
7478,3263
7480,3264
7482,3265
7485,3266
7487,3267
7489,3268
7491,3269
7493,3270
7495,3271
7497,3272
7499,3273
7501,3274
7503,3275
7505,3276
7507,3277
7509,3278
7511,3279
7513,3280
7515,3281
7518,3282
7520,3283
7522,3284
7524,3285
7526,3286
7528,3287
7530,3288
7532,3289
7534,3290
7536,3291
7538,3292
7540,3293
7542,3294
7544,3295
7546,3296
7548,3297
7551,3298
7553,3299
7555,3300
7557,3301
7559,3302
7561,3303
7563,3304
7565,3305
7567,3306
7569,3307
7571,3308
7573,3309
7575,3310
7577,3311
7579,3312
7582,3313
7584,3314
7586,3315
7588,3316
7590,3317
7592,3318
7594,3319
7596,3320
7598,3321
7600,3322
7602,3323
7604,3324
7606,3325
7608,3326
7610,3327
7612,3328
7614,3329
7617,3330
7619,3331
7621,3332
7623,3333
7625,3334
7627,3335
7629,3336
7631,3337
7633,3338
7635,3339
7637,3340
7639,3341
7641,3342
7643,3343
7645,3344
7647,3345
7650,3346
7652,3347
7654,3348
7656,3349
7658,3350
7660,3351
7662,3352
7664,3353
7666,3354
7668,3355
7670,3356
7672,3357
7674,3358
7676,3359
7678,3360
7681,3361
7683,3362
7685,3363
7687,3364
7689,3365
7691,3366
7693,3367
7695,3368
7697,3369
7699,3370
7701,3371
7703,3372
7705,3373
7707,3374
7709,3375
7711,3376
7713,3377
7716,3378
7718,3379
7720,3380
7722,3381
7724,3382
7726,3383
7728,3384
7730,3385
7732,3386
7734,3387
7736,3388
7738,3389
7740,3390
7742,3391
7744,3392
7747,3393
7749,3394
7751,3395
7753,3396
7755,3397
7757,3398
7759,3399
7761,3400
7763,3401
7765,3402
7767,3403
7769,3404
7771,3405
7773,3406
7775,3407
7777,3408
7780,3409
7782,3410
7784,3411
7786,3412
7788,3413
7790,3414
7792,3415
7794,3416
7796,3417
7798,3418
7800,3419
7802,3420
7804,3421
7806,3422
7808,3423
7810,3424
7813,3425
7815,3426
7817,3427
7819,3428
7821,3429
7823,3430
7825,3431
7827,3432
7829,3433
7831,3434
7833,3435
7835,3436
7837,3437
7839,3438
7841,3439
7843,3440
7846,3441
7848,3442
7850,3443
7852,3444
7854,3445
7856,3446
7858,3447
7860,3448
7862,3449
7864,3450
7866,3451
7868,3452
7870,3453
7872,3454
7874,3455
7876,3456
7878,3457
7881,3458
7883,3459
7885,3460
7887,3461
7889,3462
7891,3463
7893,3464
7895,3465
7897,3466
7899,3467
7901,3468
7903,3469
7905,3470
7907,3471
7909,3472
7911,3473
7914,3474
7916,3475
7918,3476
7920,3477
7922,3478
7924,3479
7926,3480
7928,3481
7930,3482
7932,3483
7934,3484
7936,3485
7938,3486
7940,3487
7942,3488
7944,3489
7946,3490
7949,3491
7951,3492
7953,3493
7955,3494
7957,3495
7959,3496
7961,3497
7963,3498
7965,3499
7967,3500
7969,3501
7971,3502
7973,3503
7975,3504
7977,3505
7979,3506
7982,3507
7984,3508
7986,3509
7988,3510
7990,3511
7992,3512
7994,3513
7996,3514
7998,3515
8000,3516
8002,3517
8004,3518
8006,3519
8008,3520
8010,3521
8012,3522
8015,3523
8017,3524
8019,3525
8021,3526
8023,3527
8025,3528
8027,3529
8029,3530
8031,3531
8033,3532
8035,3533
8037,3534
8039,3535
8041,3536
8043,3537
8045,3538
8048,3539
8050,3540
8052,3541
8054,3542
8056,3543
8058,3544
8060,3545
8062,3546
8064,3547
8066,3548
8068,3549
8070,3550
8072,3551
8074,3552
8076,3553
8078,3554
8080,3555
8082,3556
8085,3557
8087,3558
8089,3559
8091,3560
8093,3561
8095,3562
8097,3563
8099,3564
8101,3565
8103,3566
8105,3567
8107,3568
8109,3569
8111,3570
8113,3571
8115,3572
8118,3573
8120,3574
8122,3575
8124,3576
8126,3577
8128,3578
8130,3579
8132,3580
8134,3581
8136,3582
8138,3583
8140,3584
8142,3585
8144,3586
8146,3587
8148,3588
8151,3589
8153,3590
8155,3591
8157,3592
8159,3593
8161,3594
8163,3595
8165,3596
8167,3597
8169,3598
8171,3599
8173,3600
8175,3601
8177,3602
8179,3603
8181,3604
8183,3605
8186,3606
8188,3607
8190,3608
8192,3609
8194,3610
8196,3611
8198,3612
8200,3613
8202,3614
8204,3615
8206,3616
8208,3617
8210,3618
8212,3619
8214,3620
8217,3621
8219,3622
8221,3623
8223,3624
8225,3625
8227,3626
8229,3627
8231,3628
8233,3629
8235,3630
8237,3631
8239,3632
8241,3633
8243,3634
8245,3635
8247,3636
8250,3637
8252,3638
8254,3639
8256,3640
8258,3641
8260,3642
8262,3643
8264,3644
8266,3645
8268,3646
8270,3647
8272,3648
8274,3649
8276,3650
8278,3651
8280,3652
8282,3653
8285,3654
8287,3655
8289,3656
8291,3657
8293,3658
8295,3659
8297,3660
8299,3661
8301,3662
8303,3663
8305,3664
8307,3665
8309,3666
8311,3667
8313,3668
8315,3669
8318,3670
8320,3671
8322,3672
8324,3673
8326,3674
8328,3675
8330,3676
8332,3677
8334,3678
8336,3679
8338,3680
8340,3681
8342,3682
8344,3683
8346,3684
8349,3685
8351,3686
8353,3687
8355,3688
8357,3689
8359,3690
8361,3691
8363,3692
8365,3693
8367,3694
8369,3695
8371,3696
8373,3697
8375,3698
8377,3699
8380,3700
8382,3701
8384,3702
8386,3703
8388,3704
8390,3705
8392,3706
8394,3707
8396,3708
8398,3709
8400,3710
8402,3711
8404,3712
8406,3713
8408,3714
8411,3715
8413,3716
8415,3717
8417,3718
8419,3719
8421,3720
8423,3721
8425,3722
8427,3723
8429,3724
8431,3725
8433,3726
8435,3727
8437,3728
8439,3729
8441,3730
8444,3731
8446,3732
8448,3733
8450,3734
8452,3735
8454,3736
8456,3737
8458,3738
8460,3739
8462,3740
8464,3741
8466,3742
8468,3743
8470,3744
8472,3745
8475,3746
8477,3747
8479,3748
8481,3749
8483,3750
8485,3751
8487,3752
8489,3753
8491,3754
8493,3755
8495,3756
8497,3757
8499,3758
8501,3759
8503,3760
8505,3761
8508,3762
8510,3763
8512,3764
8514,3765
8516,3766
8518,3767
8520,3768
8522,3769
8524,3770
8526,3771
8528,3772
8530,3773
8532,3774
8534,3775
8536,3776
8538,3777
8541,3778
8543,3779
8545,3780
8547,3781
8549,3782
8551,3783
8553,3784
8555,3785
8557,3786
8559,3787
8561,3788
8563,3789
8565,3790
8567,3791
8569,3792
8571,3793
8573,3794
8576,3795
8578,3796
8580,3797
8582,3798
8584,3799
8586,3800
8588,3801
8590,3802
8592,3803
8594,3804
8596,3805
8598,3806
8600,3807
8602,3808
8605,3809
8607,3810
8609,3811
8611,3812
8613,3813
8615,3814
8617,3815
8619,3816
8621,3817
8623,3818
8625,3819
8627,3820
8629,3821
8631,3822
8633,3823
8636,3824
8638,3825
8640,3826
8642,3827
8644,3828
8646,3829
8648,3830
8650,3831
8652,3832
8654,3833
8656,3834
8658,3835
8660,3836
8662,3837
8665,3838
8667,3839
8669,3840
8671,3841
8673,3842
8675,3843
8677,3844
8679,3845
8681,3846
8683,3847
8685,3848
8687,3849
8689,3850
8691,3851
8694,3852
8696,3853
8698,3854
8700,3855
8702,3856
8704,3857
8706,3858
8708,3859
8710,3860
8712,3861
8714,3862
8716,3863
8718,3864
8720,3865
8722,3866
8725,3867
8727,3868
8729,3869
8731,3870
8733,3871
8735,3872
8737,3873
8739,3874
8741,3875
8743,3876
8745,3877
8747,3878
8749,3879
8751,3880
8754,3881
8756,3882
8758,3883
8760,3884
8762,3885
8764,3886
8766,3887
8768,3888
8770,3889
8772,3890
8774,3891
8776,3892
8778,3893
8780,3894
8782,3895
8785,3896
8787,3897
8789,3898
8791,3899
8793,3900
8795,3901
8797,3902
8799,3903
8801,3904
8803,3905
8805,3906
8807,3907
8809,3908
8812,3909
8814,3910
8816,3911
8818,3912
8820,3913
8822,3914
8824,3915
8826,3916
8828,3917
8830,3918
8832,3919
8834,3920
8836,3921
8838,3922
8841,3923
8843,3924
8845,3925
8847,3926
8849,3927
8851,3928
8853,3929
8855,3930
8857,3931
8859,3932
8861,3933
8863,3934
8865,3935
8867,3936
8870,3937
8872,3938
8874,3939
8876,3940
8878,3941
8880,3942
8882,3943
8884,3944
8886,3945
8888,3946
8890,3947
8892,3948
8894,3949
8896,3950
8898,3951
8901,3952
8903,3953
8905,3954
8907,3955
8909,3956
8911,3957
8913,3958
8915,3959
8917,3960
8919,3961
8921,3962
8923,3963
8925,3964
8927,3965
8930,3966
8932,3967
8934,3968
8936,3969
8938,3970
8940,3971
8942,3972
8944,3973
8946,3974
8948,3975
8950,3976
8952,3977
8954,3978
8956,3979
8959,3980
8961,3981
8963,3982
8965,3983
8967,3984
8969,3985
8971,3986
8973,3987
8975,3988
8977,3989
8979,3990
8981,3991
8983,3992
8985,3993
8987,3994
8990,3995
8992,3996
8994,3997
8996,3998
8998,3999
9000,4000
9002,4001
9004,4002
9006,4003
9008,4004
9010,4005
9012,4006
9014,4007
9016,4008
9019,4009
9021,4010
9023,4011
9025,4012
9027,4013
9029,4014
9031,4015
9033,4016
9035,4017
9037,4018
9039,4019
9041,4020
9043,4021
9045,4022
9047,4023
9050,4024
9052,4025
9054,4026
9056,4027
9058,4028
9060,4029
9062,4030
9064,4031
9066,4032
9068,4033
9070,4034
9072,4035
9074,4036
9076,4037
9079,4038
9081,4039
9083,4040
9085,4041
9087,4042
9089,4043
9091,4044
9093,4045
9095,4046
9097,4047
9099,4048
9101,4049
9103,4050
9105,4051
9108,4052
9110,4053
9112,4054
9114,4055
9116,4056
9118,4057
9120,4058
9122,4059
9124,4060
9126,4061
9128,4062
9130,4063
9132,4064
9134,4065
9136,4066
9139,4067
9141,4068
9143,4069
9145,4070
9147,4071
9149,4072
9151,4073
9153,4074
9155,4075
9157,4076
9159,4077
9161,4078
9163,4079
9165,4080
9167,4081
9170,4082
9172,4083
9174,4084
9176,4085
9178,4086
9180,4087
9182,4088
9184,4089
9186,4090
9188,4091
9190,4092
9192,4093
9194,4094
9196,4095
9199,4096
9201,4097
9203,4098
9205,4099
9207,4100
9209,4101
9211,4102
9213,4103
9215,4104
9217,4105
9219,4106
9221,4107
9223,4108
9225,4109
9227,4110
9230,4111
9232,4112
9234,4113
9236,4114
9238,4115
9240,4116
9242,4117
9244,4118
9246,4119
9248,4120
9250,4121
9252,4122
9254,4123
9256,4124
9258,4125
9261,4126
9263,4127
9265,4128
9267,4129
9269,4130
9271,4131
9273,4132
9275,4133
9277,4134
9279,4135
9281,4136
9283,4137
9285,4138
9287,4139
9290,4140
9292,4141
9294,4142
9296,4143
9298,4144
9300,4145
9302,4146
9304,4147
9306,4148
9308,4149
9310,4150
9312,4151
9314,4152
9316,4153
9319,4154
9321,4155
9323,4156
9325,4157
9327,4158
9329,4159
9331,4160
9333,4161
9335,4162
9337,4163
9339,4164
9341,4165
9343,4166
9345,4167
9347,4168
9350,4169
9352,4170
9354,4171
9356,4172
9358,4173
9360,4174
9362,4175
9364,4176
9366,4177
9368,4178
9370,4179
9372,4180
9374,4181
9376,4182
9378,4183
9381,4184
9383,4185
9385,4186
9387,4187
9389,4188
9391,4189
9393,4190
9395,4191
9397,4192
9399,4193
9401,4194
9403,4195
9405,4196
9407,4197
9410,4198
9412,4199
9414,4200
9416,4201
9418,4202
9420,4203
9422,4204
9424,4205
9426,4206
9428,4207
9430,4208
9432,4209
9434,4210
9436,4211
9438,4212
9441,4213
9443,4214
9445,4215
9447,4216
9449,4217
9451,4218
9453,4219
9455,4220
9457,4221
9459,4222
9461,4223
9463,4224
9466,4225
9468,4226
9470,4227
9472,4228
9474,4229
9476,4230
9478,4231
9480,4232
9482,4233
9484,4234
9486,4235
9488,4236
9490,4237
9492,4238
9494,4239
9497,4240
9499,4241
9501,4242
9503,4243
9505,4244
9507,4245
9509,4246
9511,4247
9513,4248
9515,4249
9517,4250
9519,4251
9521,4252
9523,4253
9526,4254
9528,4255
9530,4256
9532,4257
9534,4258
9536,4259
9538,4260
9540,4261
9542,4262
9544,4263
9546,4264
9548,4265
9550,4266
9552,4267
9555,4268
9557,4269
9559,4270
9561,4271
9563,4272
9565,4273
9567,4274
9569,4275
9571,4276
9573,4277
9575,4278
9577,4279
9579,4280
9581,4281
9583,4282
9586,4283
9588,4284
9590,4285
9592,4286
9594,4287
9596,4288
9598,4289
9600,4290
9602,4291
9604,4292
9606,4293
9608,4294
9610,4295
9613,4296
9615,4297
9617,4298
9619,4299
9621,4300
9623,4301
9625,4302
9627,4303
9629,4304
9631,4305
9633,4306
9635,4307
9637,4308
9639,4309
9641,4310
9644,4311
9646,4312
9648,4313
9650,4314
9652,4315
9654,4316
9656,4317
9658,4318
9660,4319
9662,4320
9664,4321
9666,4322
9668,4323
9670,4324
9673,4325
9675,4326
9677,4327
9679,4328
9681,4329
9683,4330
9685,4331
9687,4332
9689,4333
9691,4334
9693,4335
9695,4336
9697,4337
9699,4338
9702,4339
9704,4340
9706,4341
9708,4342
9710,4343
9712,4344
9714,4345
9716,4346
9718,4347
9720,4348
9722,4349
9724,4350
9726,4351
9728,4352
9730,4353
9733,4354
9735,4355
9737,4356
9739,4357
9741,4358
9743,4359
9745,4360
9747,4361
9749,4362
9751,4363
9753,4364
9755,4365
9757,4366
9759,4367
9761,4368
9764,4369
9766,4370
9768,4371
9770,4372
9772,4373
9774,4374
9776,4375
9778,4376
9780,4377
9782,4378
9784,4379
9786,4380
9788,4381
9791,4382
9793,4383
9795,4384
9797,4385
9799,4386
9801,4387
9803,4388
9805,4389
9807,4390
9809,4391
9811,4392
9813,4393
9815,4394
9817,4395
9819,4396
9822,4397
9824,4398
9826,4399
9828,4400
9830,4401
9832,4402
9834,4403
9836,4404
9838,4405
9840,4406
9842,4407
9844,4408
9846,4409
9848,4410
9850,4411
9853,4412
9855,4413
9857,4414
9859,4415
9861,4416
9863,4417
9865,4418
9867,4419
9869,4420
9871,4421
9873,4422
9875,4423
9877,4424
9879,4425
9882,4426
9884,4427
9886,4428
9888,4429
9890,4430
9892,4431
9894,4432
9896,4433
9898,4434
9900,4435
9902,4436
9904,4437
9906,4438
9908,4439
9911,4440
9913,4441
9915,4442
9917,4443
9919,4444
9921,4445
9923,4446
9925,4447
9927,4448
9929,4449
9931,4450
9933,4451
9935,4452
9937,4453
9940,4454
9942,4455
9944,4456
9946,4457
9948,4458
9950,4459
9952,4460
9954,4461
9956,4462
9958,4463
9960,4464
9962,4465
9964,4466
9966,4467
9969,4468
9971,4469
9973,4470
9975,4471
9977,4472
9979,4473
9981,4474
9983,4475
9985,4476
9987,4477
9989,4478
9991,4479
9993,4480
9995,4481
9997,4482
10000,4483
10002,4484
10004,4485
10006,4486
10008,4487
10010,4488
10012,4489
10014,4490
10016,4491
10018,4492
10020,4493
10022,4494
10024,4495
10027,4496
10029,4497
10031,4498
10033,4499
10035,4500
10037,4501
10039,4502
10041,4503
10043,4504
10045,4505
10047,4506
10049,4507
10051,4508
10053,4509
10056,4510
10058,4511
10060,4512
10062,4513
10064,4514
10066,4515
10068,4516
10070,4517
10072,4518
10074,4519
10076,4520
10078,4521
10080,4522
10082,4523
10084,4524
10087,4525
10089,4526
10091,4527
10093,4528
10095,4529
10097,4530
10099,4531
10101,4532
10103,4533
10105,4534
10107,4535
10109,4536
10111,4537
10113,4538
10116,4539
10118,4540
10120,4541
10122,4542
10124,4543
10126,4544
10128,4545
10130,4546
10132,4547
10134,4548
10136,4549
10138,4550
10140,4551
10142,4552
10144,4553
10147,4554
10149,4555
10151,4556
10153,4557
10155,4558
10157,4559
10159,4560
10161,4561
10163,4562
10165,4563
10167,4564
10169,4565
10171,4566
10173,4567
10175,4568
10178,4569
10180,4570
10182,4571
10184,4572
10186,4573
10188,4574
10190,4575
10192,4576
10194,4577
10196,4578
10198,4579
10200,4580
10202,4581
10204,4582
10207,4583
10209,4584
10211,4585
10213,4586
10215,4587
10217,4588
10219,4589
10221,4590
10223,4591
10225,4592
10227,4593
10229,4594
10231,4595
10233,4596
10236,4597
10238,4598
10240,4599
10242,4600
10244,4601
10246,4602
10248,4603
10250,4604
10252,4605
10254,4606
10256,4607
10258,4608
10260,4609
10262,4610
10265,4611
