Training:
10677,2499
10689,2500
10689,2501
10690,2502
10690,2503
10703,2504
10703,2505
10704,2506
10704,2507
10717,2508
10717,2509
10718,2510
10718,2511
10730,2512
10731,2513
10731,2514
10732,2515
10744,2516
10745,2517
10745,2518
10746,2519
10758,2520
10759,2521
10759,2522
10760,2523
10772,2524
10773,2525
10773,2526
10774,2527
10786,2528
10786,2529
10787,2530
10787,2531
10800,2532
10800,2533
10801,2534
10801,2535
10814,2536
10814,2537
10815,2538
10815,2539
10828,2540
10828,2541
10829,2542
10829,2543
10841,2544
10842,2545
10843,2546
10843,2547
10855,2548
10856,2549
10856,2550
10857,2551
10869,2552
10870,2553
10871,2554
10871,2555
10883,2556
10884,2557
10884,2558
10885,2559
10897,2560
10898,2561
10898,2562
10899,2563
10911,2564
10912,2565
10912,2566
10913,2567
10925,2568
10926,2569
10926,2570
10927,2571
10939,2572
10939,2573
10940,2574
10940,2575
10953,2576
10953,2577
10954,2578
10954,2579
10967,2580
10967,2581
10968,2582
10968,2583
10980,2584
10981,2585
10981,2586
10982,2587
10994,2588
10995,2589
10995,2590
10996,2591
11008,2592
11009,2593
11009,2594
11010,2595
11022,2596
11023,2597
11023,2598
11024,2599
11036,2600
11036,2601
11037,2602
11037,2603
11050,2604
11050,2605
11051,2606
11051,2607
11064,2608
11064,2609
11065,2610
11065,2611
11077,2612
11078,2613
11079,2614
11079,2615
11091,2616
11092,2617
11092,2618
11093,2619
11105,2620
11106,2621
11106,2622
11107,2623
11119,2624
11120,2625
11120,2626
11121,2627
11133,2628
11133,2629
11134,2630
11135,2631
11147,2632
11147,2633
11148,2634
11148,2635
11161,2636
11161,2637
11162,2638
11162,2639
11174,2640
11175,2641
11176,2642
11176,2643
11188,2644
11189,2645
11190,2646
11190,2647
11202,2648
11203,2649
11203,2650
11204,2651
11216,2652
11217,2653
11217,2654
11218,2655
11230,2656
11231,2657
11231,2658
11232,2659
11244,2660
11245,2661
11245,2662
11246,2663
11258,2664
11258,2665
11259,2666
11259,2667
11272,2668
11272,2669
11273,2670
11273,2671
11286,2672
11286,2673
11287,2674
11287,2675
11299,2676
11300,2677
11300,2678
11301,2679
11313,2680
11314,2681
11314,2682
11315,2683
11327,2684
11328,2685
11328,2686
11329,2687
11341,2688
11342,2689
11342,2690
11343,2691
11355,2692
11355,2693
11356,2694
11356,2695
11369,2696
11369,2697
11370,2698
11370,2699
11382,2700
11383,2701
11384,2702
11384,2703
11396,2704
11397,2705
11397,2706
11398,2707
11410,2708
11411,2709
11411,2710
11412,2711
11424,2712
11425,2713
11425,2714
11426,2715
11438,2716
11438,2717
11439,2718
11440,2719
11452,2720
11452,2721
11453,2722
11453,2723
11466,2724
11466,2725
11467,2726
11467,2727
11480,2728
11480,2729
11481,2730
11481,2731
11493,2732
11494,2733
11494,2734
11495,2735
11507,2736
11508,2737
11508,2738
11509,2739
11521,2740
11522,2741
11522,2742
11523,2743
11535,2744
11536,2745
11536,2746
11537,2747
11549,2748
11550,2749
11550,2750
11551,2751
11563,2752
11563,2753
11564,2754
11565,2755
11577,2756
11577,2757
11578,2758
11578,2759
11591,2760
11591,2761
11592,2762
11592,2763
11605,2764
11605,2765
11606,2766
11606,2767
11618,2768
11619,2769
11620,2770
11620,2771
11632,2772
11633,2773
11633,2774
11634,2775
11646,2776
11647,2777
11647,2778
11648,2779
11660,2780
11661,2781
11661,2782
11662,2783
11674,2784
11674,2785
11675,2786
11676,2787
11688,2788
11688,2789
11689,2790
11689,2791
11702,2792
11702,2793
11703,2794
11703,2795
11715,2796
11716,2797
11717,2798
11717,2799
11729,2800
11730,2801
11730,2802
11731,2803
11743,2804
11744,2805
11744,2806
11745,2807
11757,2808
11758,2809
11758,2810
11759,2811
11771,2812
11771,2813
11772,2814
11773,2815
11785,2816
11785,2817
11786,2818
11787,2819
11799,2820
11799,2821
11800,2822
11800,2823
11813,2824
11813,2825
11814,2826
11814,2827
11826,2828
11827,2829
11828,2830
11828,2831
11840,2832
11841,2833
11841,2834
11842,2835
11854,2836
11855,2837
11855,2838
11856,2839
11868,2840
11869,2841
11869,2842
11870,2843
11882,2844
11882,2845
11883,2846
11884,2847
11896,2848
11896,2849
11897,2850
11897,2851
11910,2852
11910,2853
11911,2854
11911,2855
11923,2856
11924,2857
11925,2858
11925,2859
11937,2860
11938,2861
11938,2862
11939,2863
11951,2864
11952,2865
11952,2866
11953,2867
11965,2868
11966,2869
11966,2870
11967,2871
11979,2872
11980,2873
11980,2874
11981,2875
11993,2876
11993,2877
11994,2878
11994,2879
12007,2880
12007,2881
12008,2882
12008,2883
12021,2884
12021,2885
12022,2886
12022,2887
12034,2888
12035,2889
12036,2890
12036,2891
12048,2892
12049,2893
12049,2894
12050,2895
12062,2896
12063,2897
12063,2898
12064,2899
12076,2900
12077,2901
12077,2902
12078,2903
12090,2904
12090,2905
12091,2906
12092,2907
12104,2908
12104,2909
12105,2910
12105,2911
12118,2912
12118,2913
12119,2914
12119,2915
12132,2916
12132,2917
12133,2918
12133,2919
12145,2920
12146,2921
12147,2922
12147,2923
12159,2924
12160,2925
12160,2926
12161,2927
12173,2928
12174,2929
12174,2930
12175,2931
12187,2932
12188,2933
12188,2934
12189,2935
12201,2936
12201,2937
12202,2938
12203,2939
12215,2940
12215,2941
12216,2942
12216,2943
12229,2944
12229,2945
12230,2946
12230,2947
12243,2948
12243,2949
12244,2950
12244,2951
12256,2952
12257,2953
12257,2954
12258,2955
12270,2956
12271,2957
12272,2958
12272,2959
12284,2960
12285,2961
12285,2962
12286,2963
12298,2964
12299,2965
12299,2966
12300,2967
12312,2968
12312,2969
12313,2970
12314,2971
12326,2972
12326,2973
12327,2974
12327,2975
12340,2976
12340,2977
12341,2978
12341,2979
12354,2980
12354,2981
12355,2982
12355,2983
12367,2984
12368,2985
12369,2986
12369,2987
12381,2988
12382,2989
12382,2990
12383,2991
12395,2992
12396,2993
12396,2994
12397,2995
12409,2996
12410,2997
12410,2998
12411,2999
12423,3000
12424,3001
12424,3002
12425,3003
12437,3004
12438,3005
12438,3006
12439,3007
12451,3008
12451,3009
12452,3010
12453,3011
12465,3012
12465,3013
12466,3014
12466,3015
12479,3016
12479,3017
12480,3018
12480,3019
12493,3020
12493,3021
12494,3022
12494,3023
12506,3024
12507,3025
12508,3026
12508,3027
12520,3028
12521,3029
12521,3030
12522,3031
12534,3032
12535,3033
12535,3034
12536,3035
12548,3036
12549,3037
12549,3038
12550,3039
12562,3040
12563,3041
12563,3042
12564,3043
12576,3044
12576,3045
12577,3046
12578,3047
12590,3048
12590,3049
12591,3050
12592,3051
12604,3052
12604,3053
12605,3054
12606,3055
12618,3056
12618,3057
12619,3058
12619,3059
12632,3060
12632,3061
12633,3062
12633,3063
12646,3064
12646,3065
12647,3066
12647,3067
12659,3068
12660,3069
12661,3070
12661,3071
12673,3072
12674,3073
12674,3074
12675,3075
12687,3076
12688,3077
12689,3078
12689,3079
12701,3080
12702,3081
12703,3082
12703,3083
12715,3084
12716,3085
12716,3086
12717,3087
12729,3088
12730,3089
12730,3090
12731,3091
12743,3092
12744,3093
12744,3094
12745,3095
12757,3096
12758,3097
12758,3098
12759,3099
12771,3100
12771,3101
12772,3102
12773,3103
12785,3104
12785,3105
12786,3106
12786,3107
12799,3108
12799,3109
12800,3110
12800,3111
12813,3112
12813,3113
12814,3114
12814,3115
12826,3116
12827,3117
12828,3118
12828,3119
12840,3120
12841,3121
12842,3122
12842,3123
12854,3124
12855,3125
12856,3126
12856,3127
12868,3128
12869,3129
12869,3130
12870,3131
12882,3132
12883,3133
12883,3134
12884,3135
12896,3136
12897,3137
12897,3138
12898,3139
12910,3140
12910,3141
12911,3142
12912,3143
12924,3144
12924,3145
12925,3146
12926,3147
12938,3148
12939,3149
12939,3150
12940,3151
12952,3152
12953,3153
12953,3154
12954,3155
12966,3156
12966,3157
12967,3158
12968,3159
12980,3160
12980,3161
12981,3162
12981,3163
12994,3164
12994,3165
12995,3166
12995,3167
13008,3168
13008,3169
13009,3170
13009,3171
13021,3172
13022,3173
13022,3174
13023,3175
13035,3176
13036,3177
13036,3178
13037,3179
13049,3180
13050,3181
13050,3182
13051,3183
13063,3184
13064,3185
13064,3186
13065,3187
13077,3188
13078,3189
13078,3190
13079,3191
13091,3192
13091,3193
13092,3194
13092,3195
13105,3196
13105,3197
13106,3198
13106,3199
13118,3200
13119,3201
13120,3202
13120,3203
13132,3204
13133,3205
13133,3206
13134,3207
13146,3208
13147,3209
13147,3210
13148,3211
13160,3212
13161,3213
13161,3214
13162,3215
13174,3216
13175,3217
13175,3218
13176,3219
13188,3220
13188,3221
13189,3222
13190,3223
13202,3224
13203,3225
13203,3226
13204,3227
13216,3228
13217,3229
13217,3230
13218,3231
13230,3232
13230,3233
13231,3234
13232,3235
13244,3236
13244,3237
13245,3238
13245,3239
13258,3240
13259,3241
13259,3242
13260,3243
13272,3244
13273,3245
13273,3246
13274,3247
13286,3248
13286,3249
13287,3250
13287,3251
13300,3252
13300,3253
13301,3254
13301,3255
13313,3256
13314,3257
13315,3258
13315,3259
13327,3260
13328,3261
13329,3262
13329,3263
13341,3264
13342,3265
13342,3266
13343,3267
13355,3268
13356,3269
13356,3270
13357,3271
13369,3272
13370,3273
13370,3274
13371,3275
13383,3276
13383,3277
13384,3278
13385,3279
13397,3280
13397,3281
13398,3282
13398,3283
13411,3284
13411,3285
13412,3286
13412,3287
13424,3288
13425,3289
13426,3290
13426,3291
13438,3292
13439,3293
13439,3294
13440,3295
13452,3296
13453,3297
13453,3298
13454,3299
13466,3300
13467,3301
13467,3302
13468,3303
13480,3304
13481,3305
13481,3306
13482,3307
13494,3308
13494,3309
13495,3310
13496,3311
13508,3312
13509,3313
13509,3314
13510,3315
13522,3316
13522,3317
13523,3318
13523,3319
13536,3320
13536,3321
13537,3322
13537,3323
13549,3324
13550,3325
13551,3326
13551,3327
13563,3328
13564,3329
13565,3330
13565,3331
13577,3332
13578,3333
13578,3334
13579,3335
13591,3336
13592,3337
13592,3338
13593,3339
13605,3340
13606,3341
13606,3342
13607,3343
13619,3344
13620,3345
13620,3346
13621,3347
13633,3348
13633,3349
13634,3350
13635,3351
13647,3352
13647,3353
13648,3354
13648,3355
13661,3356
13661,3357
13662,3358
13662,3359
13675,3360
13675,3361
13676,3362
13676,3363
13688,3364
13689,3365
13690,3366
13690,3367
13702,3368
13703,3369
13703,3370
13704,3371
13716,3372
13717,3373
13717,3374
13718,3375
13730,3376
13730,3377
13731,3378
13732,3379
13744,3380
13744,3381
13745,3382
13745,3383
13758,3384
13758,3385
13759,3386
13759,3387
13772,3388
13772,3389
13773,3390
13773,3391
13785,3392
13786,3393
13787,3394
13787,3395
13799,3396
13800,3397
13800,3398
13801,3399
13813,3400
13814,3401
13814,3402
13815,3403
13827,3404
13828,3405
13828,3406
13829,3407
13841,3408
13842,3409
13842,3410
13843,3411
13855,3412
13856,3413
13856,3414
13857,3415
13869,3416
13870,3417
13870,3418
13871,3419
13883,3420
13883,3421
13884,3422
13885,3423
13897,3424
13897,3425
13898,3426
13898,3427
13911,3428
13911,3429
13912,3430
13912,3431
13924,3432
13925,3433
13926,3434
13926,3435
13938,3436
13939,3437
13939,3438
13940,3439
13952,3440
13953,3441
13953,3442
13954,3443
13966,3444
13966,3445
13967,3446
13968,3447
13980,3448
13980,3449
13981,3450
13981,3451
13994,3452
13994,3453
13995,3454
13995,3455
14008,3456
14008,3457
14009,3458
14009,3459
14021,3460
14022,3461
14022,3462
14023,3463
14035,3464
14036,3465
14036,3466
14037,3467
14049,3468
14050,3469
14050,3470
14051,3471
14063,3472
14063,3473
14064,3474
14065,3475
14077,3476
14077,3477
14078,3478
14078,3479
14091,3480
14091,3481
14092,3482
14092,3483
14104,3484
14105,3485
14105,3486
14106,3487
14118,3488
14119,3489
14119,3490
14120,3491
14132,3492
14133,3493
14133,3494
14134,3495
14146,3496
14147,3497
14147,3498
14148,3499
14160,3500
14161,3501
14161,3502
14162,3503
14174,3504
14175,3505
14175,3506
14176,3507
14188,3508
14188,3509
14189,3510
14189,3511
14202,3512
14202,3513
14203,3514
14203,3515
14216,3516
14216,3517
14217,3518
14217,3519
14230,3520
14230,3521
14231,3522
14231,3523
14243,3524
14244,3525
14244,3526
14245,3527
14257,3528
14258,3529
14258,3530
14259,3531
14271,3532
14272,3533
14272,3534
14273,3535
14285,3536
14286,3537
14286,3538
14287,3539
14299,3540
14300,3541
14300,3542
14301,3543
14313,3544
14313,3545
14314,3546
14315,3547
14327,3548
14327,3549
14328,3550
14328,3551
14341,3552
14341,3553
14342,3554
14342,3555
14355,3556
14355,3557
14356,3558
14356,3559
14368,3560
14369,3561
14370,3562
14370,3563
14382,3564
14383,3565
14383,3566
14384,3567
14396,3568
14397,3569
14397,3570
14398,3571
14410,3572
14410,3573
14411,3574
14412,3575
14424,3576
14424,3577
14425,3578
14425,3579
14438,3580
14438,3581
14439,3582
14439,3583
14452,3584
14452,3585
14453,3586
14453,3587
14466,3588
14466,3589
14467,3590
14467,3591
14479,3592
14480,3593
14480,3594
14481,3595
14493,3596
14494,3597
14494,3598
14495,3599
14507,3600
14508,3601
14508,3602
14509,3603
14521,3604
14521,3605
14522,3606
14523,3607
14535,3608
14535,3609
14536,3610
14536,3611
14549,3612
14549,3613
14550,3614
14550,3615
14563,3616
14563,3617
14564,3618
14564,3619
14577,3620
14577,3621
14578,3622
14578,3623
14590,3624
14591,3625
14592,3626
14592,3627
14604,3628
14605,3629
14606,3630
14606,3631
14618,3632
14619,3633
14620,3634
14620,3635
14632,3636
14633,3637
14634,3638
14634,3639
14646,3640
14647,3641
14647,3642
14648,3643
14660,3644
14661,3645
14661,3646
14662,3647
14674,3648
14674,3649
14675,3650
14676,3651
14688,3652
14688,3653
14689,3654
14689,3655
14702,3656
14702,3657
14703,3658
14703,3659
14716,3660
14716,3661
14717,3662
14717,3663
14729,3664
14730,3665
14731,3666
14731,3667
14743,3668
14744,3669
14744,3670
14745,3671
14757,3672
14758,3673
14758,3674
14759,3675
14771,3676
14772,3677
14772,3678
14773,3679
14785,3680
14785,3681
14786,3682
14787,3683
14799,3684
14799,3685
14800,3686
14800,3687
14813,3688
14813,3689
14814,3690
14815,3691
14827,3692
14827,3693
14828,3694
14828,3695
14841,3696
14841,3697
14842,3698
14842,3699
14854,3700
14855,3701
14856,3702
14856,3703
14868,3704
14869,3705
14869,3706
14870,3707
14882,3708
14883,3709
14883,3710
14884,3711
14896,3712
14897,3713
14897,3714
14898,3715
14910,3716
14911,3717
14911,3718
14912,3719
14924,3720
14924,3721
14925,3722
14926,3723
14938,3724
14938,3725
14939,3726
14940,3727
14952,3728
14952,3729
14953,3730
14954,3731
14966,3732
14966,3733
14967,3734
14967,3735
14980,3736
14980,3737
14981,3738
14981,3739
14993,3740
14994,3741
14995,3742
14995,3743
15007,3744
15008,3745
15009,3746
15009,3747
15021,3748
15022,3749
15022,3750
15023,3751
15035,3752
15036,3753
15036,3754
15037,3755
15049,3756
15050,3757
15050,3758
15051,3759
15063,3760
15064,3761
15064,3762
15065,3763
15077,3764
15078,3765
15078,3766
15079,3767
15091,3768
15091,3769
15092,3770
15093,3771
15105,3772
15105,3773
15106,3774
15106,3775
15119,3776
15119,3777
15120,3778
15120,3779
15133,3780
15133,3781
15134,3782
15134,3783
15146,3784
15147,3785
15147,3786
15148,3787
15160,3788
15161,3789
15161,3790
15162,3791
15174,3792
15175,3793
15175,3794
15176,3795
15188,3796
15189,3797
15189,3798
15190,3799
15202,3800
15202,3801
15203,3802
15204,3803
15216,3804
15216,3805
15217,3806
15217,3807
15230,3808
15230,3809
15231,3810
15231,3811
15243,3812
15244,3813
15245,3814
15245,3815
15257,3816
15258,3817
15258,3818
15259,3819
15271,3820
15272,3821
15272,3822
15273,3823
15285,3824
15285,3825
15286,3826
15287,3827
15299,3828
15299,3829
15300,3830
15300,3831
15313,3832
15313,3833
15314,3834
15314,3835
15326,3836
15327,3837
15328,3838
15328,3839
15340,3840
15341,3841
15341,3842
15342,3843
15354,3844
15355,3845
15355,3846
15356,3847
15368,3848
15369,3849
15369,3850
15370,3851
15382,3852
15383,3853
15383,3854
15384,3855
15396,3856
15397,3857
15397,3858
15398,3859
15410,3860
15410,3861
15411,3862
15412,3863
15424,3864
15424,3865
15425,3866
15426,3867
15438,3868
15438,3869
15439,3870
15439,3871
15452,3872
15452,3873
15453,3874
15453,3875
15465,3876
15466,3877
15467,3878
15467,3879
15479,3880
15480,3881
15480,3882
15481,3883
15493,3884
15494,3885
15494,3886
15495,3887
15507,3888
15508,3889
15508,3890
15509,3891
15521,3892
15522,3893
15522,3894
15523,3895
15535,3896
15535,3897
15536,3898
15537,3899
15549,3900
15549,3901
15550,3902
15550,3903
15563,3904
15563,3905
15564,3906
15564,3907
15576,3908
15577,3909
15578,3910
15578,3911
15590,3912
15591,3913
15591,3914
15592,3915
15604,3916
15605,3917
15605,3918
15606,3919
15618,3920
15619,3921
15619,3922
15620,3923
15632,3924
15633,3925
15633,3926
15634,3927
15646,3928
15646,3929
15647,3930
15648,3931
15660,3932
15660,3933
15661,3934
15661,3935
15674,3936
15674,3937
15675,3938
15675,3939
15688,3940
15688,3941
15689,3942
15689,3943
15702,3944
15702,3945
15703,3946
15703,3947
15716,3948
15716,3949
15717,3950
15717,3951
15729,3952
15730,3953
15731,3954
15731,3955
15743,3956
15744,3957
15744,3958
15745,3959
15757,3960
15758,3961
15758,3962
15759,3963
15771,3964
15771,3965
15772,3966
15773,3967
15785,3968
15785,3969
15786,3970
15786,3971
15799,3972
15799,3973
15800,3974
15800,3975
15813,3976
15813,3977
15814,3978
15814,3979
15826,3980
15827,3981
15828,3982
15828,3983
15840,3984
15841,3985
15841,3986
15842,3987
15854,3988
15855,3989
15855,3990
15856,3991
15868,3992
15869,3993
15869,3994
15870,3995
15882,3996
15882,3997
15883,3998
15884,3999
15896,4000
15896,4001
15897,4002
15897,4003
15910,4004
15910,4005
15911,4006
15911,4007
15924,4008
15924,4009
15925,4010
15925,4011
15937,4012
15938,4013
15939,4014
15939,4015
15951,4016
15952,4017
15952,4018
15953,4019
15965,4020
15966,4021
15966,4022
15967,4023
15979,4024
15980,4025
15980,4026
15981,4027
15993,4028
15994,4029
15994,4030
15995,4031
16007,4032
16008,4033
16008,4034
16009,4035
16021,4036
16022,4037
16022,4038
16023,4039
16035,4040
16035,4041
16036,4042
16037,4043
16049,4044
16049,4045
16050,4046
16050,4047
16063,4048
16063,4049
16064,4050
16064,4051
16077,4052
16077,4053
16078,4054
16078,4055
16091,4056
16091,4057
16092,4058
16092,4059
16104,4060
16105,4061
16106,4062
16106,4063
16118,4064
16119,4065
16119,4066
16120,4067
16132,4068
16133,4069
16133,4070
16134,4071
16146,4072
16147,4073
16147,4074
16148,4075
16160,4076
16161,4077
16161,4078
16162,4079
16174,4080
16174,4081
16175,4082
16176,4083
16188,4084
16188,4085
16189,4086
16190,4087
16202,4088
16202,4089
16203,4090
16203,4091
16216,4092
16216,4093
16217,4094
16217,4095
16230,4096
16230,4097
16231,4098
16231,4099
16243,4100
16244,4101
16244,4102
16245,4103
16257,4104
16258,4105
16258,4106
16259,4107
16271,4108
16272,4109
16272,4110
16273,4111
16285,4112
16285,4113
16286,4114
16286,4115
16299,4116
16299,4117
16300,4118
16300,4119
16313,4120
16313,4121
16314,4122
16314,4123
16326,4124
16327,4125
16327,4126
16328,4127
16340,4128
16341,4129
16341,4130
16342,4131
16354,4132
16355,4133
16355,4134
16356,4135
16368,4136
16369,4137
16369,4138
16370,4139
16382,4140
16382,4141
16383,4142
16383,4143
16396,4144
16396,4145
16397,4146
16397,4147
16410,4148
16410,4149
16411,4150
16411,4151
16423,4152
16424,4153
16425,4154
16425,4155
16437,4156
16438,4157
16438,4158
16439,4159
16451,4160
16452,4161
16452,4162
16453,4163
16465,4164
16466,4165
16466,4166
16467,4167
16479,4168
16479,4169
16480,4170
16480,4171
16493,4172
16493,4173
16494,4174
16494,4175
16507,4176
16507,4177
16508,4178
16508,4179
16521,4180
16521,4181
16522,4182
16522,4183
16534,4184
16535,4185
16535,4186
16536,4187
16548,4188
16549,4189
16549,4190
16550,4191
16562,4192
16563,4193
16563,4194
16564,4195
16576,4196
16576,4197
16577,4198
16578,4199
16590,4200
16590,4201
16591,4202
16591,4203
16604,4204
16604,4205
16605,4206
16605,4207
16617,4208
16618,4209
16618,4210
16619,4211
16631,4212
16632,4213
16632,4214
16633,4215
16645,4216
16646,4217
16646,4218
16647,4219
16659,4220
16660,4221
16660,4222
16661,4223
16673,4224
16674,4225
16674,4226
16675,4227
16687,4228
16687,4229
16688,4230
16688,4231
16701,4232
16701,4233
16702,4234
16702,4235
16714,4236
16715,4237
16715,4238
16716,4239
16728,4240
16729,4241
16729,4242
16730,4243
16742,4244
16743,4245
16743,4246
16744,4247
16756,4248
16756,4249
16757,4250
16758,4251
16770,4252
16770,4253
16771,4254
16771,4255
16784,4256
16784,4257
16785,4258
16785,4259
16797,4260
16798,4261
16799,4262
16799,4263
16811,4264
16812,4265
16813,4266
16813,4267
16825,4268
16826,4269
16826,4270
16827,4271
16839,4272
16840,4273
16840,4274
16841,4275
16853,4276
16854,4277
16854,4278
16855,4279
16867,4280
16867,4281
16868,4282
16869,4283
16881,4284
16881,4285
16882,4286
16882,4287
16895,4288
16895,4289
16896,4290
16896,4291
16909,4292
16909,4293
16910,4294
16910,4295
16922,4296
16923,4297
16923,4298
16924,4299
16936,4300
16937,4301
16937,4302
16938,4303
16950,4304
16951,4305
16951,4306
16952,4307
16964,4308
16965,4309
16965,4310
16966,4311
16978,4312
16979,4313
16979,4314
16980,4315
16992,4316
16992,4317
16993,4318
16993,4319
17006,4320
17006,4321
17007,4322
17007,4323
17020,4324
17020,4325
17021,4326
17021,4327
17033,4328
17034,4329
17035,4330
17035,4331
17048,4332
17048,4333
17049,4334
17049,4335
17061,4336
17062,4337
17063,4338
17063,4339
17075,4340
17076,4341
17076,4342
17077,4343
17089,4344
17090,4345
17090,4346
17091,4347
17103,4348
17104,4349
17104,4350
17105,4351
17117,4352
17118,4353
17118,4354
17119,4355
17131,4356
17131,4357
17132,4358
17133,4359
17145,4360
17145,4361
17146,4362
17147,4363
17159,4364
17159,4365
17160,4366
17160,4367
17173,4368
17173,4369
17174,4370
17174,4371
17187,4372
17187,4373
17188,4374
17188,4375
17200,4376
17201,4377
17201,4378
17202,4379
17214,4380
17215,4381
17215,4382
17216,4383
17228,4384
17229,4385
17229,4386
17230,4387
17242,4388
17243,4389
17243,4390
17244,4391
17256,4392
17257,4393
17257,4394
17258,4395
17270,4396
17271,4397
17271,4398
17272,4399
17284,4400
17285,4401
