Training:
5982,2577
5984,2578
5987,2579
5989,2580
5992,2581
5994,2582
5996,2583
5999,2584
6001,2585
6003,2586
6006,2587
6008,2588
6010,2589
6013,2590
6015,2591
6017,2592
6020,2593
6022,2594
6024,2595
6027,2596
6029,2597
6031,2598
6034,2599
6036,2600
6038,2601
6041,2602
6043,2603
6045,2604
6048,2605
6050,2606
6052,2607
6055,2608
6057,2609
6059,2610
6062,2611
6064,2612
6066,2613
6069,2614
6071,2615
6073,2616
6076,2617
6078,2618
6080,2619
6083,2620
6085,2621
6088,2622
6090,2623
6093,2624
6095,2625
6097,2626
6100,2627
6102,2628
6104,2629
6107,2630
6109,2631
6111,2632
6114,2633
6116,2634
6118,2635
6120,2636
6123,2637
6125,2638
6127,2639
6130,2640
6132,2641
6134,2642
6137,2643
6139,2644
6141,2645
6144,2646
6146,2647
6148,2648
6151,2649
6153,2650
6155,2651
6158,2652
6160,2653
6162,2654
6165,2655
6167,2656
6169,2657
6172,2658
6174,2659
6176,2660
6179,2661
6181,2662
6183,2663
6186,2664
6188,2665
6190,2666
6193,2667
6195,2668
6198,2669
6200,2670
6203,2671
6205,2672
6207,2673
6210,2674
6212,2675
6214,2676
6217,2677
6219,2678
6221,2679
6224,2680
6226,2681
6228,2682
6231,2683
6233,2684
6235,2685
6238,2686
6240,2687
6242,2688
6244,2689
6247,2690
6249,2691
6252,2692
6254,2693
6256,2694
6259,2695
6261,2696
6263,2697
6266,2698
6268,2699
6270,2700
6273,2701
6275,2702
6278,2703
6280,2704
6283,2705
6285,2706
6287,2707
6290,2708
6292,2709
6294,2710
6296,2711
6299,2712
6301,2713
6303,2714
6306,2715
6308,2716
6310,2717
6313,2718
6315,2719
6317,2720
6320,2721
6322,2722
6324,2723
6327,2724
6329,2725
6331,2726
6334,2727
6336,2728
6338,2729
6341,2730
6343,2731
6345,2732
6348,2733
6350,2734
6352,2735
6355,2736
6357,2737
6359,2738
6362,2739
6364,2740
6366,2741
6369,2742
6371,2743
6373,2744
6376,2745
6378,2746
6380,2747
6383,2748
6385,2749
6387,2750
6390,2751
6392,2752
6394,2753
6397,2754
6399,2755
6401,2756
6404,2757
6406,2758
6408,2759
6411,2760
6413,2761
6415,2762
6418,2763
6420,2764
6422,2765
6425,2766
6427,2767
6429,2768
6432,2769
6434,2770
6436,2771
6439,2772
6441,2773
6443,2774
6446,2775
6448,2776
6450,2777
6453,2778
6455,2779
6457,2780
6460,2781
6462,2782
6464,2783
6467,2784
6469,2785
6471,2786
6474,2787
6476,2788
6478,2789
6481,2790
6483,2791
6485,2792
6488,2793
6490,2794
6492,2795
6495,2796
6497,2797
6499,2798
6502,2799
6504,2800
6506,2801
6509,2802
6511,2803
6514,2804
6516,2805
6519,2806
6521,2807
6523,2808
6526,2809
6528,2810
6530,2811
6533,2812
6535,2813
6537,2814
6539,2815
6542,2816
6544,2817
6546,2818
6549,2819
6551,2820
6553,2821
6556,2822
6558,2823
6560,2824
6563,2825
6565,2826
6567,2827
6570,2828
6572,2829
6574,2830
6577,2831
6579,2832
6581,2833
6584,2834
6586,2835
6588,2836
6591,2837
6593,2838
6595,2839
6598,2840
6600,2841
6602,2842
6605,2843
6607,2844
6609,2845
6612,2846
6614,2847
6616,2848
6619,2849
6621,2850
6623,2851
6626,2852
6628,2853
6631,2854
6633,2855
6635,2856
6638,2857
6640,2858
6642,2859
6644,2860
6647,2861
6649,2862
6651,2863
6654,2864
6656,2865
6658,2866
6661,2867
6663,2868
6665,2869
6668,2870
6670,2871
6672,2872
6675,2873
6677,2874
6679,2875
6682,2876
6684,2877
6686,2878
6689,2879
6691,2880
6693,2881
6696,2882
6698,2883
6700,2884
6703,2885
6705,2886
6707,2887
6710,2888
6712,2889
6714,2890
6717,2891
6719,2892
6721,2893
6724,2894
6726,2895
6728,2896
6731,2897
6733,2898
6735,2899
6738,2900
6740,2901
6742,2902
6745,2903
6747,2904
6749,2905
6752,2906
6754,2907
6756,2908
6759,2909
6761,2910
6763,2911
6766,2912
6768,2913
6770,2914
6773,2915
6775,2916
6777,2917
6780,2918
6782,2919
6784,2920
6787,2921
6789,2922
6791,2923
6794,2924
6796,2925
6798,2926
6801,2927
6803,2928
6805,2929
6808,2930
6810,2931
6812,2932
6815,2933
6817,2934
6819,2935
6822,2936
6824,2937
6826,2938
6829,2939
6831,2940
6833,2941
6836,2942
6838,2943
6840,2944
6843,2945
6845,2946
6847,2947
6850,2948
6852,2949
6854,2950
6857,2951
6859,2952
6861,2953
6864,2954
6866,2955
6868,2956
6871,2957
6873,2958
6875,2959
6878,2960
6880,2961
6882,2962
6885,2963
6887,2964
6889,2965
6892,2966
6895,2967
6897,2968
6899,2969
6902,2970
6904,2971
6906,2972
6909,2973
6911,2974
6913,2975
6916,2976
6918,2977
6920,2978
6923,2979
6925,2980
6927,2981
6930,2982
6932,2983
6935,2984
6937,2985
6939,2986
6942,2987
6944,2988
6946,2989
6949,2990
6951,2991
6953,2992
6956,2993
6958,2994
6960,2995
6963,2996
6965,2997
6968,2998
6971,2999
6973,3000
6975,3001
6978,3002
6980,3003
6983,3004
6985,3005
6987,3006
6990,3007
6992,3008
6994,3009
6997,3010
6999,3011
7001,3012
7004,3013
7006,3014
7008,3015
7011,3016
7013,3017
7016,3018
7018,3019
7021,3020
7023,3021
7025,3022
7028,3023
7030,3024
7032,3025
7035,3026
7037,3027
7040,3028
7042,3029
7045,3030
7047,3031
7050,3032
7053,3033
7055,3034
7057,3035
7060,3036
7062,3037
7064,3038
7067,3039
7069,3040
7071,3041
7074,3042
7076,3043
7078,3044
7081,3045
7083,3046
7085,3047
7088,3048
7090,3049
7092,3050
7095,3051
7097,3052
7099,3053
7102,3054
7104,3055
7106,3056
7109,3057
7111,3058
7113,3059
7116,3060
7118,3061
7120,3062
7123,3063
7125,3064
7127,3065
7130,3066
7132,3067
7134,3068
7137,3069
7139,3070
7141,3071
7144,3072
7146,3073
7149,3074
7151,3075
7154,3076
7156,3077
7158,3078
7161,3079
7163,3080
7165,3081
7168,3082
7171,3083
7173,3084
7175,3085
7178,3086
7180,3087
7182,3088
7185,3089
7187,3090
7189,3091
7192,3092
7194,3093
7196,3094
7199,3095
7201,3096
7203,3097
7206,3098
7208,3099
7210,3100
7213,3101
7215,3102
7217,3103
7220,3104
7222,3105
7224,3106
7227,3107
7229,3108
7231,3109
7234,3110
7236,3111
7238,3112
7241,3113
7243,3114
7245,3115
7248,3116
7250,3117
7252,3118
7255,3119
7257,3120
7259,3121
7262,3122
7264,3123
7266,3124
7269,3125
7271,3126
7273,3127
7276,3128
7278,3129
7280,3130
7283,3131
7285,3132
7287,3133
7290,3134
7292,3135
7294,3136
7297,3137
7299,3138
7301,3139
7304,3140
7306,3141
7308,3142
7311,3143
7313,3144
7315,3145
7318,3146
7320,3147
7322,3148
7325,3149
7327,3150
7329,3151
7332,3152
7334,3153
7336,3154
7339,3155
7341,3156
7343,3157
7346,3158
7348,3159
7350,3160
7353,3161
7355,3162
7357,3163
7360,3164
7362,3165
7364,3166
7367,3167
7369,3168
7371,3169
7374,3170
7376,3171
7378,3172
7381,3173
7383,3174
7385,3175
7388,3176
7390,3177
7392,3178
7395,3179
7397,3180
7399,3181
7402,3182
7404,3183
7406,3184
7409,3185
7411,3186
7413,3187
7416,3188
7418,3189
7420,3190
7423,3191
7426,3192
7428,3193
7431,3194
7433,3195
7436,3196
7438,3197
7441,3198
7443,3199
7445,3200
7448,3201
7450,3202
7452,3203
7455,3204
7457,3205
7459,3206
7462,3207
7464,3208
7466,3209
7469,3210
7471,3211
7473,3212
7476,3213
7478,3214
7480,3215
7483,3216
7485,3217
7487,3218
7490,3219
7492,3220
7495,3221
7497,3222
7500,3223
7502,3224
7505,3225
7507,3226
7509,3227
7512,3228
7514,3229
7516,3230
7519,3231
7521,3232
7523,3233
7526,3234
7528,3235
7530,3236
7533,3237
7535,3238
7537,3239
7540,3240
7542,3241
7544,3242
7547,3243
7549,3244
7552,3245
7554,3246
7557,3247
7559,3248
7562,3249
7565,3250
7567,3251
7569,3252
7572,3253
7574,3254
7577,3255
7579,3256
7581,3257
7584,3258
7586,3259
7588,3260
7591,3261
7593,3262
7596,3263
7598,3264
7600,3265
7603,3266
7605,3267
7607,3268
7610,3269
7612,3270
7614,3271
7617,3272
7619,3273
7621,3274
7624,3275
7626,3276
7629,3277
7631,3278
7633,3279
7636,3280
7638,3281
7640,3282
7643,3283
7645,3284
7647,3285
7650,3286
7652,3287
7654,3288
7657,3289
7659,3290
7661,3291
7664,3292
7666,3293
7668,3294
7671,3295
7673,3296
7675,3297
7678,3298
7680,3299
7682,3300
7685,3301
7687,3302
7689,3303
7692,3304
7694,3305
7696,3306
7699,3307
7701,3308
7703,3309
7706,3310
7708,3311
7710,3312
7713,3313
7715,3314
7717,3315
7720,3316
7722,3317
7724,3318
7727,3319
7729,3320
7731,3321
7734,3322
7736,3323
7738,3324
7741,3325
7743,3326
7745,3327
7748,3328
7751,3329
7753,3330
7755,3331
7758,3332
7760,3333
7762,3334
7765,3335
7767,3336
7769,3337
7772,3338
7774,3339
7776,3340
7779,3341
7781,3342
7783,3343
7786,3344
7788,3345
7790,3346
7793,3347
7795,3348
7798,3349
7800,3350
7802,3351
7804,3352
7807,3353
7809,3354
7811,3355
7814,3356
7816,3357
7819,3358
7821,3359
7823,3360
7826,3361
7828,3362
7830,3363
7833,3364
7835,3365
7837,3366
7840,3367
7842,3368
7844,3369
7847,3370
7849,3371
7852,3372
7855,3373
7857,3374
7860,3375
7862,3376
7865,3377
7867,3378
7870,3379
7872,3380
7875,3381
7877,3382
7879,3383
7882,3384
7884,3385
7886,3386
7889,3387
7891,3388
7893,3389
7896,3390
7898,3391
7900,3392
7903,3393
7905,3394
7907,3395
7910,3396
7912,3397
7914,3398
7917,3399
7919,3400
7921,3401
7924,3402
7926,3403
7928,3404
7931,3405
7933,3406
7936,3407
7938,3408
7941,3409
7943,3410
7946,3411
7949,3412
7951,3413
7954,3414
7956,3415
7958,3416
7961,3417
7963,3418
7965,3419
7968,3420
7970,3421
7972,3422
7975,3423
7977,3424
7979,3425
7982,3426
7984,3427
7986,3428
7989,3429
7991,3430
7993,3431
7996,3432
7998,3433
8000,3434
8003,3435
8005,3436
8007,3437
8010,3438
8012,3439
8014,3440
8017,3441
8019,3442
8021,3443
8024,3444
8026,3445
8028,3446
8031,3447
8033,3448
8035,3449
8038,3450
8040,3451
8042,3452
8045,3453
8047,3454
8049,3455
8052,3456
8054,3457
8056,3458
8059,3459
8061,3460
8063,3461
8066,3462
8068,3463
8070,3464
8073,3465
8075,3466
8077,3467
8080,3468
8082,3469
8084,3470
8087,3471
8089,3472
8091,3473
8094,3474
8096,3475
8098,3476
8101,3477
8103,3478
8105,3479
8108,3480
8110,3481
8112,3482
8115,3483
8117,3484
8119,3485
8122,3486
8124,3487
8127,3488
8129,3489
8132,3490
8135,3491
8137,3492
8140,3493
8142,3494
8145,3495
8147,3496
8150,3497
8153,3498
8155,3499
8157,3500
8160,3501
8162,3502
8164,3503
8167,3504
8169,3505
8171,3506
8174,3507
8176,3508
8178,3509
8181,3510
8183,3511
8185,3512
8188,3513
8190,3514
8192,3515
8195,3516
8197,3517
8199,3518
8202,3519
8204,3520
8206,3521
8209,3522
8211,3523
8213,3524
8216,3525
8218,3526
8220,3527
8223,3528
8225,3529
8227,3530
8230,3531
8232,3532
8234,3533
8237,3534
8239,3535
8241,3536
8244,3537
8246,3538
8248,3539
8251,3540
8253,3541
8255,3542
8258,3543
8260,3544
8262,3545
8265,3546
8267,3547
8269,3548
8272,3549
8274,3550
8276,3551
8279,3552
8281,3553
8283,3554
8286,3555
8288,3556
8290,3557
8293,3558
8295,3559
8297,3560
8300,3561
8302,3562
8304,3563
8307,3564
8309,3565
8311,3566
8314,3567
8316,3568
8318,3569
8321,3570
8323,3571
8325,3572
8328,3573
8330,3574
8332,3575
8335,3576
8337,3577
8339,3578
8342,3579
8344,3580
8346,3581
8349,3582
8351,3583
8353,3584
8356,3585
8358,3586
8360,3587
8363,3588
8365,3589
8367,3590
8370,3591
8372,3592
8374,3593
8377,3594
8379,3595
8381,3596
8384,3597
8386,3598
8388,3599
8391,3600
8393,3601
8395,3602
8398,3603
8400,3604
8402,3605
8405,3606
8407,3607
8409,3608
8412,3609
8414,3610
8416,3611
8419,3612
8421,3613
8423,3614
8426,3615
8428,3616
8431,3617
8433,3618
8436,3619
8438,3620
8441,3621
8444,3622
8446,3623
8448,3624
8451,3625
8453,3626
8455,3627
8458,3628
8460,3629
8463,3630
8465,3631
8467,3632
8470,3633
8472,3634
8474,3635
8477,3636
8479,3637
8481,3638
8484,3639
8486,3640
8488,3641
8491,3642
8493,3643
8496,3644
8498,3645
8501,3646
8503,3647
8505,3648
8507,3649
8510,3650
8512,3651
8514,3652
8517,3653
8519,3654
8521,3655
8524,3656
8526,3657
8528,3658
8531,3659
8533,3660
8535,3661
8538,3662
8540,3663
8542,3664
8545,3665
8547,3666
8549,3667
8552,3668
8554,3669
8556,3670
8559,3671
8561,3672
8563,3673
8566,3674
8568,3675
8570,3676
8573,3677
8575,3678
8577,3679
8580,3680
8582,3681
8584,3682
8587,3683
8590,3684
8592,3685
8595,3686
8597,3687
8600,3688
8602,3689
8605,3690
8607,3691
8610,3692
8612,3693
8614,3694
8617,3695
8619,3696
8621,3697
8624,3698
8626,3699
8628,3700
8631,3701
8633,3702
8635,3703
8638,3704
8640,3705
8642,3706
8645,3707
8647,3708
8649,3709
8652,3710
8654,3711
8656,3712
8659,3713
8661,3714
8663,3715
8666,3716
8668,3717
8670,3718
8673,3719
8675,3720
8677,3721
8680,3722
8683,3723
8685,3724
8688,3725
8690,3726
8693,3727
8695,3728
8698,3729
8700,3730
8703,3731
8705,3732
8708,3733
8710,3734
8713,3735
8716,3736
8719,3737
8721,3738
8724,3739
8726,3740
8729,3741
8731,3742
8733,3743
8736,3744
8738,3745
8740,3746
8743,3747
8745,3748
8747,3749
8750,3750
8752,3751
8754,3752
8757,3753
8759,3754
8761,3755
8764,3756
8766,3757
8768,3758
8771,3759
8773,3760
8776,3761
8778,3762
8781,3763
8783,3764
8785,3765
8788,3766
8790,3767
8792,3768
8795,3769
8797,3770
8799,3771
8802,3772
8804,3773
8806,3774
8809,3775
8811,3776
8813,3777
8816,3778
8818,3779
8821,3780
8823,3781
8826,3782
8828,3783
8830,3784
8833,3785
8835,3786
8837,3787
8840,3788
8842,3789
8845,3790
8847,3791
8850,3792
8852,3793
8855,3794
8857,3795
8859,3796
8862,3797
8864,3798
8866,3799
8869,3800
8871,3801
8873,3802
8876,3803
8878,3804
8881,3805
8883,3806
8886,3807
8888,3808
8890,3809
8893,3810
8895,3811
8897,3812
8900,3813
8902,3814
8904,3815
8907,3816
8909,3817
8911,3818
8914,3819
8916,3820
8919,3821
8922,3822
8924,3823
8927,3824
8929,3825
8931,3826
8934,3827
8936,3828
8938,3829
8941,3830
8943,3831
8945,3832
8948,3833
8950,3834
8953,3835
8955,3836
8957,3837
8959,3838
8962,3839
8964,3840
8966,3841
8969,3842
8971,3843
8973,3844
8976,3845
8978,3846
8980,3847
8983,3848
8985,3849
8987,3850
8990,3851
8992,3852
8994,3853
8997,3854
8999,3855
9001,3856
9004,3857
9006,3858
9009,3859
9011,3860
9013,3861
9016,3862
9018,3863
9021,3864
9023,3865
9025,3866
9028,3867
9030,3868
9032,3869
9035,3870
9037,3871
9039,3872
9042,3873
9044,3874
9046,3875
9049,3876
9051,3877
9053,3878
9056,3879
9058,3880
9060,3881
9063,3882
9065,3883
9067,3884
9070,3885
9072,3886
9074,3887
9077,3888
9079,3889
9081,3890
9084,3891
9086,3892
9088,3893
9091,3894
9093,3895
9095,3896
9098,3897
9100,3898
9102,3899
9105,3900
9107,3901
9109,3902
9112,3903
9114,3904
9116,3905
9119,3906
9121,3907
9123,3908
9126,3909
9128,3910
9130,3911
9133,3912
9135,3913
9137,3914
9140,3915
9142,3916
9144,3917
9147,3918
9149,3919
9151,3920
9154,3921
9156,3922
9158,3923
9161,3924
9163,3925
9165,3926
9168,3927
9170,3928
9172,3929
9175,3930
9177,3931
9180,3932
9182,3933
9185,3934
9187,3935
9189,3936
9192,3937
9194,3938
9196,3939
9199,3940
9201,3941
9203,3942
9206,3943
9208,3944
9210,3945
9213,3946
9215,3947
9217,3948
9220,3949
9222,3950
9225,3951
9227,3952
9230,3953
9232,3954
9234,3955
9237,3956
9239,3957
9241,3958
9244,3959
9246,3960
9248,3961
9251,3962
9253,3963
9255,3964
9258,3965
9260,3966
9262,3967
9265,3968
9267,3969
9269,3970
9272,3971
9274,3972
9276,3973
9279,3974
9281,3975
9283,3976
9286,3977
9288,3978
9290,3979
9293,3980
9295,3981
9298,3982
9300,3983
9303,3984
9305,3985
9307,3986
9310,3987
9312,3988
9314,3989
9317,3990
9319,3991
9321,3992
9324,3993
9326,3994
9328,3995
9331,3996
9333,3997
9335,3998
9338,3999
9340,4000
9343,4001
9345,4002
9347,4003
9350,4004
9352,4005
9354,4006
9357,4007
9359,4008
9361,4009
9364,4010
9366,4011
9368,4012
9371,4013
9373,4014
9375,4015
9378,4016
9380,4017
9382,4018
9385,4019
9387,4020
9389,4021
9392,4022
9394,4023
9396,4024
9399,4025
9401,4026
9403,4027
9406,4028
9408,4029
9410,4030
9413,4031
9415,4032
9417,4033
9420,4034
9422,4035
9424,4036
9427,4037
9429,4038
9431,4039
9434,4040
9436,4041
9438,4042
9441,4043
9443,4044
9445,4045
9448,4046
9450,4047
9452,4048
9455,4049
9457,4050
9460,4051
9462,4052
9464,4053
9467,4054
9469,4055
9471,4056
9474,4057
9476,4058
9478,4059
9481,4060
9483,4061
9485,4062
9488,4063
9490,4064
9492,4065
9495,4066
9498,4067
9501,4068
9503,4069
9506,4070
9509,4071
9511,4072
9514,4073
9516,4074
9519,4075
9522,4076
9524,4077
9526,4078
9529,4079
9531,4080
9533,4081
9536,4082
9538,4083
9540,4084
9543,4085
9545,4086
9547,4087
9550,4088
9552,4089
9554,4090
9557,4091
9559,4092
9561,4093
9564,4094
9566,4095
9568,4096
9571,4097
9573,4098
9575,4099
9578,4100
9580,4101
9582,4102
9585,4103
9587,4104
9589,4105
9592,4106
9594,4107
9596,4108
9599,4109
9601,4110
9603,4111
9606,4112
9608,4113
9611,4114
9613,4115
9615,4116
9618,4117
9620,4118
9622,4119
9625,4120
9627,4121
9629,4122
9632,4123
9634,4124
9636,4125
9639,4126
9641,4127
9643,4128
9646,4129
9648,4130
9650,4131
9653,4132
9655,4133
9657,4134
9660,4135
9663,4136
9665,4137
9667,4138
9670,4139
9672,4140
9674,4141
9677,4142
9679,4143
9681,4144
9684,4145
9686,4146
9688,4147
9691,4148
9693,4149
9696,4150
9699,4151
9701,4152
9703,4153
9705,4154
9708,4155
9710,4156
9712,4157
9715,4158
9717,4159
9719,4160
9722,4161
9724,4162
9726,4163
9729,4164
9731,4165
9733,4166
9736,4167
9738,4168
9740,4169
9743,4170
9745,4171
9747,4172
9750,4173
9752,4174
9754,4175
9757,4176
9759,4177
9761,4178
9764,4179
9766,4180
9768,4181
9771,4182
9773,4183
9775,4184
9778,4185
9780,4186
9782,4187
9785,4188
9787,4189
9789,4190
9792,4191
9794,4192
9797,4193
9799,4194
9801,4195
9804,4196
9806,4197
9809,4198
9811,4199
9814,4200
9816,4201
9819,4202
9821,4203
9824,4204
9826,4205
9829,4206
9831,4207
9834,4208
9837,4209
9839,4210
9841,4211
9844,4212
9846,4213
9848,4214
9850,4215
9853,4216
9855,4217
9857,4218
9860,4219
9862,4220
9864,4221
9867,4222
9869,4223
9871,4224
9874,4225
9876,4226
9878,4227
9881,4228
9883,4229
9885,4230
9888,4231
9890,4232
9892,4233
9895,4234
9897,4235
9899,4236
9902,4237
9904,4238
9906,4239
9909,4240
9911,4241
9913,4242
9916,4243
9918,4244
9920,4245
9923,4246
9925,4247
9927,4248
9930,4249
9932,4250
9934,4251
9937,4252
9939,4253
9941,4254
9944,4255
9946,4256
9948,4257
9951,4258
9953,4259
9955,4260
9958,4261
9960,4262
9962,4263
9965,4264
9967,4265
9969,4266
9972,4267
9974,4268
9976,4269
9979,4270
9981,4271
9983,4272
9986,4273
9988,4274
9990,4275
9993,4276
9995,4277
9997,4278
10000,4279
10002,4280
10005,4281
10007,4282
10010,4283
10012,4284
10014,4285
10017,4286
10019,4287
10022,4288
10024,4289
10027,4290
10029,4291
10031,4292
10034,4293
10036,4294
10039,4295
10041,4296
10044,4297
10046,4298
10048,4299
10051,4300
10053,4301
10056,4302
10058,4303
10061,4304
10063,4305
10065,4306
10068,4307
10070,4308
10073,4309
10075,4310
10078,4311
10080,4312
10082,4313
10085,4314
10087,4315
10090,4316
10092,4317
10095,4318
10097,4319
10099,4320
10102,4321
10104,4322
10107,4323
10109,4324
10112,4325
10114,4326
10116,4327
10119,4328
10121,4329
10124,4330
10126,4331
10129,4332
10131,4333
10133,4334
10136,4335
10138,4336
10141,4337
10143,4338
10146,4339
10148,4340
10150,4341
10153,4342
10155,4343
10158,4344
10160,4345
10163,4346
10165,4347
10167,4348
10170,4349
10172,4350
10175,4351
10177,4352
10180,4353
10182,4354
10184,4355
10187,4356
10189,4357
10192,4358
10194,4359
10197,4360
10199,4361
10201,4362
10204,4363
10206,4364
10209,4365
10211,4366
10214,4367
10216,4368
10218,4369
10221,4370
10223,4371
10226,4372
10228,4373
10231,4374
10233,4375
10235,4376
10238,4377
10240,4378
10243,4379
10245,4380
10248,4381
10250,4382
10252,4383
10255,4384
10257,4385
10260,4386
10262,4387
10265,4388
10268,4389
10270,4390
10273,4391
10276,4392
10278,4393
10281,4394
10284,4395
10286,4396
10289,4397
10292,4398
10294,4399
10297,4400
10299,4401
10302,4402
10304,4403
10306,4404
10309,4405
10311,4406
10314,4407
10316,4408
10319,4409
10321,4410
10323,4411
10326,4412
10328,4413
10331,4414
10333,4415
10336,4416
10338,4417
10340,4418
10343,4419
10345,4420
10348,4421
10350,4422
10353,4423
10355,4424
10357,4425
10360,4426
10363,4427
10365,4428
10368,4429
10371,4430
10373,4431
10376,4432
10378,4433
10381,4434
10384,4435
10386,4436
10389,4437
10392,4438
10394,4439
10397,4440
10399,4441
10402,4442
10405,4443
10407,4444
10410,4445
10413,4446
10415,4447
10418,4448
10420,4449
10422,4450
10425,4451
10428,4452
10430,4453
10432,4454
10435,4455
10437,4456
10440,4457
10442,4458
10445,4459
10447,4460
10449,4461
10452,4462
10454,4463
10457,4464
10459,4465
10462,4466
10464,4467
10466,4468
10469,4469
10471,4470
10474,4471
10476,4472
10478,4473
10481,4474
10483,4475
10486,4476
10488,4477
10491,4478
10493,4479
10495,4480
10498,4481
10500,4482
10503,4483
10505,4484
10508,4485
10510,4486
10513,4487
10515,4488
10518,4489
10520,4490
10523,4491
10525,4492
10527,4493
10530,4494
10532,4495
10535,4496
10537,4497
10540,4498
10542,4499
10544,4500
10547,4501
10549,4502
10552,4503
10554,4504
10557,4505
10559,4506
10561,4507
10564,4508
10566,4509
10569,4510
10571,4511
10574,4512
10576,4513
10579,4514
10582,4515
10584,4516
10586,4517
10589,4518
10591,4519
10594,4520
10596,4521
10599,4522
10601,4523
10603,4524
10606,4525
10608,4526
10611,4527
10613,4528
10616,4529
10618,4530
10620,4531
10623,4532
10625,4533
10628,4534
10630,4535
10633,4536
10635,4537
10637,4538
10640,4539
10643,4540
10645,4541
10648,4542
10650,4543
10653,4544
10655,4545
10658,4546
10660,4547
10663,4548
10665,4549
10668,4550
10671,4551
10673,4552
10675,4553
10678,4554
10680,4555
10683,4556
10685,4557
10688,4558
10690,4559
10692,4560
10695,4561
10697,4562
10700,4563
10702,4564
10705,4565
10707,4566
10710,4567
10712,4568
10714,4569
10717,4570
10720,4571
10722,4572
10724,4573
10727,4574
10729,4575
10732,4576
10734,4577
10737,4578
10739,4579
10741,4580
10744,4581
10746,4582
10749,4583
10751,4584
10754,4585
10756,4586
10758,4587
10761,4588
10763,4589
10766,4590
10768,4591
10770,4592
10773,4593
10775,4594
10778,4595
10780,4596
10783,4597
10785,4598
10788,4599
10791,4600
10793,4601
10796,4602
10798,4603
10801,4604
10803,4605
10805,4606
10808,4607
10810,4608
10813,4609
10815,4610
10818,4611
10820,4612
10822,4613
10825,4614
10827,4615
10830,4616
10832,4617
10835,4618
10837,4619
10839,4620
10842,4621
10844,4622
10847,4623
10849,4624
10852,4625
10854,4626
10856,4627
10859,4628
10861,4629
